State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,future_price_pct_change,future_log_return,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year,arrival_lag_1,arrival_lag_7,arrival_change,arrival_rolling_mean_7,arrival_rolling_mean_14,price_pct_change,arrival_pct_change
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.6,6800,7000,7000,2012-02-27,7500.0,0.0714285714285714,0.0689928714869514,2.0,7500.0,10000.0,8600.0,9000.0,8578.57142857143,8760.714285714286,9221.666666666666,1503.2900426667363,1377.313238969902,2012,27,2,0,9,0.3,0.1,-0.1,0.4285714285714285,0.35,-6.666666666666667,100.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,7500,7500,7500,2012-02-29,7000.0,-0.0666666666666666,-0.0689928714869514,3.0,7000.0,9000.0,10000.0,10000.0,8150.0,8646.42857142857,9155.0,1457.4521147079488,1455.8191304758104,2012,29,2,2,9,0.6,0.4,0.3,0.5,0.3714285714285714,7.142857142857142,-33.33333333333333
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,6500,7000,7000,2012-03-03,7000.0,0.0,0.0,2.0,7500.0,7250.0,11000.0,10000.0,7935.714285714285,8467.857142857143,9071.666666666666,1421.47642896224,1430.1166094006182,2012,3,3,5,9,0.4,0.6,-0.1999999999999999,0.5,0.3785714285714286,-6.666666666666667,24.999999999999996
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,6600,7000,7000,2012-03-05,7500.0,0.0714285714285714,0.0689928714869514,1.0,7000.0,7000.0,9500.0,10000.0,7900.0,8182.142857142857,8971.666666666666,1444.529912001365,1276.6553572123155,2012,5,3,0,10,0.5,0.5,0.0999999999999999,0.4857142857142857,0.4,0.0,-20.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7300,7500,7500,2012-03-06,8000.0,0.0666666666666666,0.0645385211375711,1.0,7000.0,11000.0,8500.0,10000.0,7900.0,8003.571428571428,8871.666666666666,1444.529912001365,1252.7606877050962,2012,6,3,1,10,0.4,0.7,-0.0999999999999999,0.4714285714285714,0.3999999999999999,7.142857142857142,-50.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7800,8000,8000,2012-03-07,7500.0,-0.0625,-0.0645385211375711,1.0,7500.0,8300.0,7000.0,10000.0,7400.0,7932.142857142857,8788.333333333334,469.0415759823454,1250.7854675020376,2012,7,3,2,10,0.2,0.4,-0.2,0.3999999999999999,0.3857142857142857,6.666666666666667,49.99999999999999
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7500,8000,7500,2012-03-08,7500.0,0.0,0.0,1.0,8000.0,7500.0,8000.0,10000.0,7357.142857142857,8003.571428571428,8721.666666666666,377.96447300923,1221.6735503956318,2012,8,3,3,10,0.3,0.3,0.0999999999999999,0.3857142857142857,0.3928571428571428,-6.25,-33.33333333333333
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7000,7500,7500,2012-03-09,7900.0,0.0533333333333333,0.0519597389307109,3.0,7500.0,7000.0,10000.0,12000.0,7357.142857142857,7967.857142857143,8638.333333333334,377.96447300923,1229.0720612999614,2012,9,3,4,10,0.2,0.6,-0.0999999999999999,0.3714285714285714,0.3999999999999999,0.0,49.99999999999999
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.04,7000,8000,7900,2012-03-12,7950.0,0.0063291139240506,0.0063091691932647,1.0,7500.0,7500.0,9000.0,10000.0,7428.571428571428,7789.285714285715,8488.333333333334,345.03277967118044,1084.1832394495411,2012,12,3,0,11,0.3,0.4,0.0999999999999999,0.3285714285714285,0.4142857142857142,5.333333333333334,-86.66666666666667
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7950,8000,7950,2012-03-13,8000.0,0.0062893081761006,0.0062696130135953,1.0,7900.0,7000.0,7250.0,9000.0,7485.714285714285,7710.714285714285,8418.333333333334,389.13824205360993,1028.1010447625092,2012,13,3,1,11,0.04,0.5,-0.26,0.2771428571428572,0.3885714285714285,0.6329113924050633,650.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,8000,8000,8000,2012-03-14,8050.0,0.00625,0.0062305497506361,1.0,7950.0,7000.0,7000.0,9000.0,7621.428571428572,7760.714285714285,8383.333333333334,355.7353216193494,1020.9683509425638,2012,14,3,2,11,0.3,0.4,0.26,0.2485714285714285,0.3671428571428571,0.628930817610063,-33.33333333333333
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,8000,8050,8050,2012-03-15,8050.0,0.0,0.0,1.0,8000.0,7500.0,11000.0,10000.0,7764.285714285715,7832.142857142857,8350.0,249.5233551431773,998.3846843887292,2012,15,3,3,11,0.2,0.2,-0.0999999999999999,0.22,0.3457142857142857,0.625,49.99999999999999
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,8000,8100,8050,2012-03-16,8100.0,0.0062111801242236,0.0061919702479209,1.0,8050.0,8000.0,8300.0,10000.0,7842.857142857143,7621.428571428572,8285.0,238.79658608073345,425.04039885562094,2012,16,3,4,11,0.3,0.3,0.0999999999999999,0.2342857142857143,0.3171428571428571,0.0,-33.33333333333333
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7900,8100,8100,2012-03-17,7900.0,-0.0246913580246913,-0.0250013022054172,2.0,8050.0,7500.0,7500.0,7000.0,7850.0,7603.571428571428,8220.0,244.94897427832524,398.7790431739486,2012,17,3,5,11,0.2,0.2,-0.0999999999999999,0.22,0.3028571428571429,0.6211180124223602,49.99999999999999
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7800,8200,7900,2012-03-19,7900.0,0.0,0.0,1.0,8100.0,7500.0,7000.0,9000.0,7935.714285714285,7646.428571428572,8256.666666666666,203.5400978396524,418.5433925276759,2012,19,3,0,12,0.3,0.3,0.0999999999999999,0.2342857142857143,0.3028571428571429,-2.469135802469136,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7700,8200,7900,2012-03-20,8000.0,0.0126582278481012,0.0125787822068601,1.0,7900.0,7900.0,7500.0,9000.0,7992.857142857143,7710.714285714285,8220.0,78.67957924696981,378.8538237634993,2012,20,3,1,12,0.3,0.04,0.0,0.2342857142857142,0.2814285714285714,0.0,-33.33333333333333
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,8000,8050,8000,2012-03-21,8000.0,0.0,0.0,1.0,7900.0,7950.0,7000.0,8600.0,7992.857142857143,7739.285714285715,8183.333333333333,78.67957924696981,376.8179377919303,2012,21,3,2,12,0.2,0.3,-0.0999999999999999,0.2571428571428571,0.2671428571428572,1.2658227848101269,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7900,8100,8000,2012-03-22,8000.0,0.0,0.0,1.0,8000.0,8000.0,7000.0,10000.0,8000.0,7810.714285714285,8163.333333333333,76.37626158262367,315.7278352221591,2012,22,3,3,12,0.2,0.2,0.0,0.2428571428571428,0.2457142857142857,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,8000,8000,8000,2012-03-23,8000.0,0.0,0.0,1.0,8000.0,8050.0,7500.0,11000.0,8000.0,7882.142857142857,8096.666666666667,76.37626158262367,215.37725654619987,2012,23,3,4,12,0.2,0.3,0.0,0.2428571428571428,0.2314285714285714,0.0,49.99999999999999
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,8000,8000,8000,2012-03-24,8000.0,0.0,0.0,2.0,8000.0,8050.0,8000.0,9500.0,7992.857142857143,7917.857142857143,7996.666666666667,73.1925054711674,186.67860375229424,2012,24,3,5,12,0.3,0.2,0.0999999999999999,0.2428571428571428,0.2385714285714285,0.0,-66.66666666666666
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,8000,8000,8000,2012-03-26,8000.0,0.0,0.0,3.0,8000.0,8100.0,7500.0,8500.0,7985.714285714285,7917.857142857143,7946.666666666667,69.0065559342644,186.67860375229424,2012,26,3,0,13,0.1,0.3,-0.1999999999999999,0.2285714285714285,0.2242857142857142,0.0,100.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,8000,8000,8000,2012-03-29,8050.0,0.00625,0.0062305497506361,1.0,8000.0,7900.0,7500.0,7000.0,7971.428571428572,7953.571428571428,7930.0,48.79500364746722,143.39869878486297,2012,29,3,3,13,0.2,0.3,0.1,0.2142857142857142,0.2242857142857142,0.0,49.99999999999999
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,8050,8100,8050,2012-03-30,10000.0,0.2422360248447205,0.2169130015635736,5.0,8000.0,7900.0,7900.0,8000.0,7985.714285714285,7989.285714285715,7963.333333333333,37.79644730097587,59.41565265336161,2012,30,3,4,13,0.3,0.2,0.0999999999999999,0.2142857142857142,0.2242857142857142,0.625,-33.33333333333333
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-04-04,9800.0,-0.02,-0.0202027073175194,1.0,8050.0,8000.0,7950.0,10000.0,8007.142857142857,8000.0,7965.0,18.89822365057064,55.47001962256947,2012,4,4,2,14,0.2,0.2,-0.0999999999999999,0.2142857142857142,0.2357142857142857,24.22360248447205,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,9800,10000,9800,2012-04-05,9800.0,0.0,0.0,4.0,10000.0,8000.0,8000.0,9000.0,8292.857142857143,8146.428571428572,7965.0,753.009833616942,536.177455453201,2012,5,4,3,14,0.2,0.2,0.0,0.2142857142857142,0.2285714285714286,-2.0,49.99999999999999
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9800,10000,9800,2012-04-09,10000.0,0.0204081632653061,0.0202027073175194,1.0,9800.0,8000.0,8050.0,7250.0,8550.0,8275.0,7991.666666666667,924.2113755341215,691.6396349367138,2012,9,4,0,15,0.3,0.3,0.0999999999999999,0.2285714285714286,0.2357142857142857,0.0,-33.33333333333333
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-04-10,10000.0,0.0,0.0,1.0,9800.0,8000.0,8050.0,7000.0,8807.142857142857,8400.0,8076.666666666667,993.4907193949108,797.8336051699429,2012,10,4,1,15,0.2,0.1,-0.0999999999999999,0.2142857142857142,0.2285714285714286,2.0408163265306123,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-04-11,10000.0,0.0,0.0,1.0,10000.0,8000.0,8100.0,11000.0,9092.857142857143,8539.285714285714,8176.666666666667,1010.1272904229209,896.1839121495162,2012,11,4,2,15,0.2,0.2,0.0,0.2285714285714286,0.2285714285714286,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9900,10000,10000,2012-04-12,9900.0,-0.01,-0.0100503358535014,1.0,10000.0,8000.0,7900.0,8300.0,9378.57142857143,8675.0,8143.333333333333,929.093259966025,965.7101810823794,2012,12,4,3,15,0.2,0.3,0.0,0.2285714285714286,0.2214285714285714,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9800,9900,9900,2012-04-13,9900.0,0.0,0.0,6.0,10000.0,8050.0,7900.0,7500.0,9664.285714285714,8825.0,8200.0,718.0496069877406,998.6047959335804,2012,13,4,4,15,0.2,0.2,0.0,0.2142857142857143,0.2142857142857142,-1.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9800,9900,9900,2012-04-19,10000.0,0.0101010101010101,0.0100503358535015,2.0,9900.0,10000.0,8000.0,7000.0,9928.57142857143,8967.857142857143,8280.0,95.1189731211926,999.1548626516562,2012,19,4,3,16,0.2,0.2,0.0,0.2142857142857142,0.2142857142857142,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-04-21,9800.0,-0.02,-0.0202027073175194,2.0,9900.0,9800.0,8000.0,7500.0,9914.285714285714,9103.57142857143,8376.666666666666,89.97354108430535,986.5371227204308,2012,21,4,5,16,0.2,0.3,0.0,0.2142857142857142,0.2142857142857143,1.0101010101010102,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,10000,10100,10000,2012-05-03,9900.0,-0.01,-0.0100503358535014,7.0,10000.0,9800.0,8000.0,7000.0,9942.857142857143,9246.42857142857,8460.0,78.67957924701517,958.8583527609036,2012,3,5,3,18,0.2,0.2,0.0,0.2,0.2142857142857142,0.0,-50.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,9800,10000,9900,2012-05-10,9900.0,0.0,0.0,1.0,10000.0,10000.0,8000.0,7000.0,9971.42857142857,9389.285714285714,8560.0,48.795003647542224,906.4254756223244,2012,10,5,3,19,0.1,0.2,-0.1,0.1857142857142857,0.2,-1.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9900,9900,9900,2012-05-11,9900.0,0.0,0.0,1.0,9900.0,10000.0,8000.0,7500.0,9957.142857142857,9525.0,8656.666666666666,53.4522483825897,820.5884380220086,2012,11,5,4,19,0.1,0.2,0.0,0.1714285714285714,0.2,0.0,100.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,9900,9900,9900,2012-05-12,10000.0,0.0101010101010101,0.0100503358535015,3.0,9900.0,10000.0,8000.0,8000.0,9942.857142857143,9660.714285714286,8736.666666666666,53.452248382589175,696.7447859175647,2012,12,5,5,19,0.2,0.2,0.1,0.1714285714285714,0.1999999999999999,0.0,-50.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.02,10000,10500,10000,2012-05-15,10000.0,0.0,0.0,1.0,9900.0,9900.0,8050.0,7500.0,9928.57142857143,9796.42857142857,8800.0,48.79500364754049,507.8098848199954,2012,15,5,1,20,0.1,0.2,-0.1,0.1571428571428571,0.1857142857142857,1.0101010101010102,-80.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.02,10000,10000,10000,2012-05-16,10000.0,0.0,0.0,7.0,10000.0,9900.0,10000.0,7500.0,9942.857142857143,9935.714285714286,8883.333333333334,53.452248382589175,74.49463436697701,2012,16,5,2,20,0.02,0.2,-0.08,0.1314285714285714,0.1728571428571428,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-05-23,10000.0,0.0,0.0,2.0,10000.0,10000.0,9800.0,7900.0,9957.142857142857,9935.714285714286,8966.666666666666,53.4522483825897,74.49463436697701,2012,23,5,2,21,0.02,0.2,0.0,0.1057142857142857,0.1599999999999999,0.0,900.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-05-25,9800.0,-0.02,-0.0202027073175194,1.0,10000.0,10000.0,9800.0,7950.0,9957.142857142857,9950.0,9036.666666666666,53.4522483825897,65.0443635589463,2012,25,5,4,21,0.2,0.1,0.18,0.1057142857142857,0.1528571428571428,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,9500,9800,9800,2012-05-26,9800.0,0.0,0.0,2.0,10000.0,9900.0,10000.0,8000.0,9957.142857142857,9964.285714285714,9105.0,53.4522483825897,49.72451581007845,2012,26,5,5,21,0.2,0.1,0.0,0.12,0.1528571428571428,-2.0,100.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,9800,9900,9800,2012-05-28,10000.0,0.0204081632653061,0.0202027073175194,1.0,9800.0,9900.0,10000.0,8050.0,9942.857142857143,9950.0,9165.0,78.67957924701517,65.0443635589463,2012,28,5,0,22,0.4,0.2,0.2,0.1628571428571428,0.1671428571428571,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-05-29,10000.0,0.0,0.0,1.0,9800.0,9900.0,10000.0,8050.0,9928.57142857143,9935.714285714286,9223.333333333334,95.1189731211926,74.49463436697701,2012,29,5,1,22,0.4,0.1,0.0,0.1914285714285714,0.1814285714285714,2.0408163265306123,-50.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-05-30,11000.0,0.1,0.0953101798043249,1.0,10000.0,10000.0,9900.0,8100.0,9942.857142857143,9935.714285714286,9288.333333333334,97.59000729491046,74.49463436697701,2012,30,5,2,22,0.2,0.02,-0.2,0.2057142857142857,0.1814285714285714,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,11000,11000,2012-05-31,10000.0,-0.0909090909090909,-0.0953101798043249,2.0,10000.0,10000.0,9900.0,7900.0,9942.857142857143,9942.857142857143,9351.666666666666,97.59000729491046,75.59289460197171,2012,31,5,3,22,0.2,0.02,0.0,0.2314285714285714,0.1814285714285714,10.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,10000,10000,10000,2012-06-02,11500.0,0.15,0.1397619423751586,2.0,11000.0,10000.0,10000.0,7900.0,10085.714285714286,10021.42857142857,9455.0,414.03933560542646,291.3590738077839,2012,2,6,5,22,0.2,0.2,0.0,0.2571428571428572,0.1814285714285714,-9.090909090909092,100.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,12000,11500,2012-06-04,10000.0,-0.1304347826086956,-0.1397619423751587,1.0,10000.0,10000.0,10000.0,8000.0,10085.714285714286,10021.42857142857,9525.0,414.03933560542646,291.3590738077839,2012,4,6,0,23,0.4,0.2,0.2,0.2857142857142857,0.1957142857142857,15.0,-50.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-06-05,10000.0,0.0,0.0,1.0,11500.0,9800.0,9900.0,8000.0,10300.0,10128.57142857143,9641.666666666666,670.820393249946,490.5704237511282,2012,5,6,1,23,0.2,0.4,-0.2,0.2857142857142857,0.2028571428571428,-13.043478260869565,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,11000,10000,2012-06-06,10000.0,0.0,0.0,1.0,10000.0,9800.0,9900.0,8000.0,10328.57142857143,10135.714285714286,9708.333333333334,649.9084184567582,487.7060004317804,2012,6,6,2,23,0.2,0.4,0.0,0.2571428571428572,0.21,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,10000,10000,10000,2012-06-07,11000.0,0.1,0.0953101798043249,1.0,10000.0,10000.0,9900.0,8000.0,10357.142857142857,10142.857142857143,9775.0,626.7831705280187,484.7113109316471,2012,7,6,3,23,0.2,0.2,0.0,0.2285714285714286,0.21,0.0,-50.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,11000,11000,2012-06-08,10000.0,-0.0909090909090909,-0.0953101798043249,1.0,10000.0,10000.0,10000.0,8000.0,10357.142857142857,10150.0,9841.666666666666,626.7831705280187,481.58392510869584,2012,8,6,4,23,0.1,0.2,-0.1,0.2142857142857143,0.21,10.0,100.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,1000,1200,1100,2012-08-11,1000.0,-0.0909090909090909,-0.0953101798043249,2.0,11000.0,11000.0,10000.0,8000.0,10500.0,10221.42857142857,9941.666666666666,645.4972243679126,529.4097895531846,2012,11,8,5,32,0.2,0.2,0.1,0.2142857142857143,0.2228571428571428,-90.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,950,1100,1000,2012-08-13,1100.0,0.1,0.0953101798043249,1.0,1100.0,10000.0,10000.0,8050.0,9085.714285714286,9585.714285714286,9711.666666666666,3573.2471560326253,2498.26313292229,2012,13,8,0,33,0.2,0.4,0.0,0.2142857142857142,0.2357142857142857,-9.090909090909092,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,1000,1200,1100,2012-08-14,950.0,-0.1363636363636363,-0.1466034741918754,2.0,1000.0,11500.0,10000.0,10000.0,7800.0,8942.857142857143,9476.666666666666,4647.221392043494,3384.2881959736524,2012,14,8,1,33,0.2,0.2,0.0,0.1857142857142857,0.2357142857142857,10.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,900,1000,950,2012-08-16,1100.0,0.1578947368421052,0.1466034741918754,1.0,1100.0,10000.0,9800.0,9800.0,6314.285714285715,8307.142857142857,9180.0,4921.527056862389,3957.750776487979,2012,16,8,3,33,0.2,0.2,0.0,0.1857142857142857,0.2357142857142857,-13.636363636363637,49.99999999999999
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,1000,1200,1100,2012-08-17,950.0,-0.1363636363636363,-0.1466034741918754,1.0,950.0,10000.0,9800.0,9800.0,5021.428571428572,7675.0,8885.0,4980.2825507910975,4384.709007097627,2012,17,8,4,33,0.3,0.2,0.0999999999999999,0.1999999999999999,0.2285714285714286,15.789473684210526,-66.66666666666666
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,950,950,950,2012-08-18,1000.0,0.0526315789473684,0.0512932943875504,2.0,1100.0,10000.0,10000.0,10000.0,3750.0,7053.571428571428,8595.0,4620.515844217684,4667.747945114523,2012,18,8,5,33,0.1,0.1,-0.1999999999999999,0.1857142857142857,0.2071428571428571,-13.636363636363637,100.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,900,1200,1000,2012-08-20,950.0,-0.05,-0.0512932943875505,1.0,950.0,11000.0,10000.0,10000.0,2457.1428571428573,6407.142857142857,8293.333333333334,3767.6726427407575,4851.362106224833,2012,20,8,0,34,0.2,0.2,0.1,0.1999999999999999,0.2071428571428571,5.263157894736842,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,900,950,950,2012-08-21,950.0,0.0,0.0,1.0,1000.0,1100.0,11000.0,10000.0,1028.571428571429,5764.285714285715,7993.333333333333,69.86381310039337,4934.23786381476,2012,21,8,1,34,0.2,0.2,0.0,0.2,0.2071428571428571,-5.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,900,1100,950,2012-08-22,1000.0,0.0526315789473684,0.0512932943875504,1.0,950.0,1000.0,10000.0,9900.0,1007.1428571428572,5046.428571428572,7691.666666666667,67.25927091326325,4844.166368137839,2012,22,8,2,34,0.2,0.2,0.0,0.2,0.2071428571428571,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,1000,1050,1000,2012-08-23,9500.0,8.5,2.251291798606496,1.0,950.0,1100.0,11500.0,9900.0,1000.0,4400.0,7393.333333333333,70.7106781184722,4734.895011426409,2012,23,8,3,34,0.2,0.2,0.0,0.2,0.1928571428571428,5.263157894736842,49.99999999999999
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9500,9500,9500,2012-08-24,1200.0,-0.8736842105263158,-2.0689702418125404,1.0,1000.0,950.0,10000.0,10000.0,985.7142857142856,3650.0,7096.666666666667,55.63486402618605,4338.778629983318,2012,24,8,4,34,0.3,0.3,0.0999999999999999,0.2142857142857142,0.1999999999999999,850.0,-33.33333333333333
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,1100,1300,1200,2012-08-25,1250.0,0.0416666666666666,0.0408219945202552,2.0,9500.0,1100.0,10000.0,10000.0,2207.1428571428573,3614.285714285714,7080.0,3216.290380162181,4284.203030249094,2012,25,8,5,34,0.2,0.1,-0.0999999999999999,0.2,0.2,-87.36842105263159,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,1200,1400,1250,2012-08-27,1450.0,0.16,0.1484200051182732,1.0,1200.0,950.0,10000.0,9900.0,2221.428571428572,2985.714285714286,6786.666666666667,3210.7705646849945,3903.914631565264,2012,27,8,0,35,0.2,0.2,0.0,0.2142857142857142,0.2,4.166666666666666,49.99999999999999
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,1400,1500,1450,2012-08-28,1600.0,0.1034482758620689,0.0984400728132525,3.0,1250.0,1000.0,11000.0,9900.0,2264.285714285714,2360.714285714286,6498.333333333333,3192.923723605355,3356.6339922966954,2012,28,8,1,35,0.3,0.2,0.0999999999999999,0.2285714285714286,0.2142857142857142,16.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-09-18,10000.0,0.0,0.0,1.0,1450.0,950.0,1100.0,9900.0,2328.5714285714284,1678.571428571429,6216.666666666667,3167.6564869075687,2255.737495443903,2012,18,9,1,38,0.3,0.2,0.0,0.2428571428571428,0.2214285714285714,589.655172413793,-33.33333333333333
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,11000,10000,2012-09-19,11000.0,0.1,0.0953101798043249,1.0,10000.0,950.0,1000.0,10000.0,3621.428571428572,2314.285714285714,6220.0,4192.339953500225,3154.997779557203,2012,19,9,2,38,0.2,0.2,-0.0999999999999999,0.2428571428571428,0.2214285714285714,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,11000,11000,2012-09-20,10000.0,-0.0909090909090909,-0.0953101798043249,1.0,10000.0,1000.0,1100.0,10000.0,4914.285714285715,2957.1428571428573,6220.0,4606.219914936964,3730.94425781798,2012,20,9,3,38,0.2,0.3,0.0,0.2428571428571428,0.2214285714285714,10.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-09-21,11000.0,0.1,0.0953101798043249,1.0,11000.0,9500.0,950.0,10000.0,6342.857142857143,3664.285714285714,6253.333333333333,4738.708383394905,4253.479506484993,2012,21,9,4,38,0.2,0.2,0.0,0.2285714285714286,0.2214285714285714,-9.090909090909092,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,11000,11000,11000,2012-09-22,12000.0,0.0909090909090909,0.0870113769896296,2.0,10000.0,1200.0,1100.0,10000.0,6414.285714285715,4310.714285714285,6253.333333333333,4797.630863745345,4490.339141356199,2012,22,9,5,38,0.2,0.2,0.0,0.2285714285714286,0.2142857142857142,10.0,100.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,12000,12000,12000,2012-09-24,11000.0,-0.0833333333333333,-0.0870113769896298,1.0,11000.0,1250.0,950.0,9800.0,7814.285714285715,5017.857142857143,6286.666666666667,4438.910741547816,4719.501568486336,2012,24,9,0,39,0.4,0.3,0.2,0.2571428571428571,0.2357142857142857,9.090909090909092,-50.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,12000,11000,2012-09-25,12000.0,0.0909090909090909,0.0870113769896296,1.0,12000.0,1450.0,1000.0,9800.0,9350.0,5807.142857142857,6360.0,3562.4195897357954,4907.132060067774,2012,25,9,1,39,0.2,0.3,-0.2,0.2428571428571428,0.2357142857142857,-8.333333333333332,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,12000,12000,12000,2012-09-26,12300.0,0.025,0.0246926125903714,1.0,11000.0,10000.0,950.0,10000.0,10714.285714285714,6521.428571428572,6400.0,755.9289460184722,4881.311074106808,2012,26,9,2,39,0.2,0.2,0.0,0.2285714285714286,0.2357142857142857,9.090909090909092,49.99999999999999
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,12000,12500,12300,2012-09-27,12550.0,0.0203252032520325,0.020121403199421,1.0,12000.0,10000.0,950.0,10000.0,11000.0,7310.714285714285,6466.666666666667,816.4965809277434,4803.891794537668,2012,27,9,3,39,0.3,0.2,0.0999999999999999,0.2428571428571428,0.2428571428571428,2.5,-33.33333333333333
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,12500,12600,12550,2012-09-28,12600.0,0.0039840637450199,0.0039761483796394,1.0,12300.0,11000.0,1000.0,11000.0,11328.57142857143,8121.428571428572,6543.333333333333,809.761869758212,4601.325657046867,2012,28,9,4,39,0.2,0.2,-0.0999999999999999,0.2428571428571428,0.2428571428571428,2.032520325203252,100.0
