State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year,arrival_lag_1,arrival_lag_7,arrival_change,arrival_rolling_mean_7,arrival_rolling_mean_14,price_pct_change,arrival_pct_change
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-11,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,11,4,3,15,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-12,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,12,4,4,15,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-13,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,13,4,5,15,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-15,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,15,4,0,16,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-16,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,16,4,1,16,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-17,14500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,17,4,2,16,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,13000,15000,14500,2013-04-18,14500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,18,4,3,16,1.0,1.0,0.0,1.0,1.0,26.08695652173913,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,13000,15000,14500,2013-04-19,14500.0,1.0,14500.0,11500.0,11500.0,11500.0,11928.57142857143,11714.285714285714,11600.0,1133.893419026952,801.7837257366981,2013,19,4,4,16,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,13000,15000,14500,2013-04-20,14500.0,2.0,14500.0,11500.0,11500.0,11500.0,12357.142857142857,11928.57142857143,11700.0,1463.8501094222397,1089.409558803419,2013,20,4,5,16,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,13000,15000,14500,2013-04-22,14500.0,1.0,14500.0,11500.0,11500.0,11500.0,12785.714285714286,12142.857142857143,11800.0,1603.56745147404,1277.4459408785956,2013,22,4,0,17,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,13000,15000,14500,2013-04-23,14500.0,1.0,14500.0,11500.0,11500.0,11500.0,13214.285714285714,12357.142857142857,11900.0,1603.5674514740447,1406.4216928151538,2013,23,4,1,17,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,13000,15000,14500,2013-04-24,14500.0,1.0,14500.0,11500.0,11500.0,11500.0,13642.857142857143,12571.42857142857,12000.0,1463.8501094222556,1491.7354742962257,2013,24,4,2,17,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,13000,15000,14500,2013-04-25,14500.0,1.0,14500.0,11500.0,11500.0,11500.0,14071.42857142857,12785.714285714286,12100.0,1133.893419026986,1540.6577730389802,2013,25,4,3,17,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,13000,15000,14500,2013-04-26,14500.0,1.0,14500.0,14500.0,11500.0,11500.0,14500.0,13000.0,12200.0,0.0,1556.6235649880077,2013,26,4,4,17,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-04-27,14500.0,2.0,14500.0,14500.0,11500.0,11500.0,14500.0,13214.285714285714,12300.0,0.0,1540.657773038977,2013,27,4,5,17,1.0,1.0,0.0,1.0,1.0,0.0,100.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-04-29,14500.0,1.0,14500.0,14500.0,11500.0,11500.0,14500.0,13428.57142857143,12400.0,0.0,1491.7354742962193,2013,29,4,0,18,2.0,1.0,1.0,1.1428571428571428,1.0714285714285714,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-04-30,14500.0,1.0,14500.0,14500.0,11500.0,11500.0,14500.0,13642.857142857143,12500.0,0.0,1406.4216928151434,2013,30,4,1,18,2.0,1.0,0.0,1.2857142857142858,1.1428571428571428,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-01,14500.0,1.0,14500.0,14500.0,11500.0,11500.0,14500.0,13857.142857142857,12600.0,0.0,1277.4459408785808,2013,1,5,2,18,2.0,1.0,0.0,1.4285714285714286,1.2142857142857142,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-02,14500.0,1.0,14500.0,14500.0,11500.0,11500.0,14500.0,14071.42857142857,12700.0,0.0,1089.4095588033972,2013,2,5,3,18,2.0,1.0,0.0,1.5714285714285714,1.2857142857142858,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-03,14500.0,1.0,14500.0,14500.0,11500.0,11500.0,14500.0,14285.714285714286,12800.0,0.0,801.7837257366625,2013,3,5,4,18,2.0,1.0,0.0,1.7142857142857142,1.3571428571428572,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-04,14500.0,2.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,12900.0,0.0,0.0,2013,4,5,5,18,2.0,1.0,0.0,1.8571428571428572,1.4285714285714286,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-06,14500.0,1.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,13000.0,0.0,0.0,2013,6,5,0,19,2.0,2.0,0.0,2.0,1.5,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-07,14500.0,1.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,13100.0,0.0,0.0,2013,7,5,1,19,2.0,2.0,0.0,2.0,1.5714285714285714,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-08,14500.0,1.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,13200.0,0.0,0.0,2013,8,5,2,19,2.0,2.0,0.0,2.0,1.6428571428571428,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-09,14500.0,1.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,13300.0,0.0,0.0,2013,9,5,3,19,2.0,2.0,0.0,2.0,1.7142857142857142,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-10,14500.0,1.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,13400.0,0.0,0.0,2013,10,5,4,19,2.0,2.0,0.0,2.0,1.7857142857142858,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-11,14500.0,2.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,13500.0,0.0,0.0,2013,11,5,5,19,2.0,2.0,0.0,2.0,1.8571428571428572,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-13,14500.0,1.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,13600.0,0.0,0.0,2013,13,5,0,20,2.0,2.0,0.0,2.0,1.9285714285714286,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-14,14500.0,1.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,13700.0,0.0,0.0,2013,14,5,1,20,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-15,14500.0,1.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,13800.0,0.0,0.0,2013,15,5,2,20,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-16,14500.0,1.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,13900.0,0.0,0.0,2013,16,5,3,20,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-17,14500.0,1.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,14000.0,0.0,0.0,2013,17,5,4,20,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-18,14500.0,2.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,14100.0,0.0,0.0,2013,18,5,5,20,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,11000,16000,14500,2013-05-20,15500.0,1.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,14200.0,0.0,0.0,2013,20,5,0,21,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-05-21,15500.0,1.0,14500.0,14500.0,14500.0,11500.0,14500.0,14500.0,14300.0,0.0,0.0,2013,21,5,1,21,2.0,2.0,0.0,2.0,2.0,6.896551724137931,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-05-22,15500.0,1.0,15500.0,14500.0,14500.0,11500.0,14642.857142857143,14571.42857142857,14433.333333333334,377.96447300716767,267.26124191058113,2013,22,5,2,21,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-05-23,15500.0,1.0,15500.0,14500.0,14500.0,14500.0,14785.714285714286,14642.857142857143,14566.666666666666,487.9500364726768,363.13651959992285,2013,23,5,3,21,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-05-24,15500.0,1.0,15500.0,14500.0,14500.0,14500.0,14928.57142857143,14714.285714285714,14600.0,534.5224838234027,425.8153136251599,2013,24,5,4,21,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-05-25,15500.0,2.0,15500.0,14500.0,14500.0,14500.0,15071.42857142857,14785.714285714286,14633.333333333334,534.522483823408,468.8072309374403,2013,25,5,5,21,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-05-27,15500.0,1.0,15500.0,14500.0,14500.0,14500.0,15214.285714285714,14857.142857142857,14666.666666666666,487.95003647269425,497.24515809785095,2013,27,5,0,22,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-05-28,15500.0,1.0,15500.0,14500.0,14500.0,14500.0,15357.142857142857,14928.57142857143,14700.0,377.9644730072048,513.5525910121302,2013,28,5,1,22,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-05-29,15500.0,1.0,15500.0,15500.0,14500.0,14500.0,15500.0,15000.0,14733.333333333334,0.0,518.8745216618145,2013,29,5,2,22,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-05-30,15500.0,1.0,15500.0,15500.0,14500.0,14500.0,15500.0,15071.42857142857,14766.666666666666,0.0,513.5525910121285,2013,30,5,3,22,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-05-31,15500.0,1.0,15500.0,15500.0,14500.0,14500.0,15500.0,15142.857142857143,14800.0,0.0,497.2451580978474,2013,31,5,4,22,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-01,15500.0,2.0,15500.0,15500.0,14500.0,14500.0,15500.0,15214.285714285714,14833.333333333334,0.0,468.8072309374343,2013,1,6,5,22,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-03,15500.0,1.0,15500.0,15500.0,14500.0,14500.0,15500.0,15285.714285714286,14866.666666666666,0.0,425.81531362515057,2013,3,6,0,23,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-04,15500.0,1.0,15500.0,15500.0,14500.0,14500.0,15500.0,15357.142857142857,14900.0,0.0,363.1365195999084,2013,4,6,1,23,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-05,15500.0,1.0,15500.0,15500.0,14500.0,14500.0,15500.0,15428.57142857143,14933.333333333334,0.0,267.2612419105562,2013,5,6,2,23,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-06,15500.0,1.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,14966.666666666666,0.0,0.0,2013,6,6,3,23,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-07,15500.0,1.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15000.0,0.0,0.0,2013,7,6,4,23,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-08,15500.0,1.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15033.333333333334,0.0,0.0,2013,8,6,5,23,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-09,15500.0,1.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15066.666666666666,0.0,0.0,2013,9,6,6,23,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-10,15500.0,1.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15100.0,0.0,0.0,2013,10,6,0,24,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-11,15500.0,1.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15133.333333333334,0.0,0.0,2013,11,6,1,24,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-12,15500.0,1.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15166.666666666666,0.0,0.0,2013,12,6,2,24,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-13,15500.0,1.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15200.0,0.0,0.0,2013,13,6,3,24,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-14,15500.0,1.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15233.333333333334,0.0,0.0,2013,14,6,4,24,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-15,15500.0,2.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15266.666666666666,0.0,0.0,2013,15,6,5,24,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-17,15500.0,1.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15300.0,0.0,0.0,2013,17,6,0,25,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,6.0,15000,16000,15500,2013-06-18,15500.0,1.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15333.333333333334,0.0,0.0,2013,18,6,1,25,2.0,2.0,0.0,2.0,2.0,0.0,200.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-19,15500.0,1.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15366.666666666666,0.0,0.0,2013,19,6,2,25,6.0,2.0,4.0,2.5714285714285716,2.2857142857142856,0.0,-66.66666666666666
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-20,15500.0,1.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15400.0,0.0,0.0,2013,20,6,3,25,2.0,2.0,-4.0,2.5714285714285716,2.2857142857142856,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-21,15500.0,1.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15433.333333333334,0.0,0.0,2013,21,6,4,25,2.0,2.0,0.0,2.5714285714285716,2.2857142857142856,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-22,15500.0,2.0,15500.0,15500.0,15500.0,14500.0,15500.0,15500.0,15466.666666666666,0.0,0.0,2013,22,6,5,25,2.0,2.0,0.0,2.5714285714285716,2.2857142857142856,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-24,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,24,6,0,26,2.0,2.0,0.0,2.5714285714285716,2.2857142857142856,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-25,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,25,6,1,26,2.0,2.0,0.0,2.5714285714285716,2.2857142857142856,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-26,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,26,6,2,26,2.0,6.0,0.0,2.5714285714285716,2.2857142857142856,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-27,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,27,6,3,26,2.0,2.0,0.0,2.0,2.2857142857142856,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-28,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,28,6,4,26,2.0,2.0,0.0,2.0,2.2857142857142856,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-06-29,15500.0,2.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,29,6,5,26,2.0,2.0,0.0,2.0,2.2857142857142856,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-01,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,1,7,0,27,2.0,2.0,0.0,2.0,2.2857142857142856,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-02,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,2,7,1,27,2.0,2.0,0.0,2.0,2.2857142857142856,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-03,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,3,7,2,27,2.0,2.0,0.0,2.0,2.2857142857142856,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-04,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,4,7,3,27,2.0,2.0,0.0,2.0,2.2857142857142856,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-05,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,5,7,4,27,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-06,15500.0,2.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,6,7,5,27,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-08,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,8,7,0,28,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-09,15500.0,2.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,9,7,1,28,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-11,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,11,7,3,28,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-12,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,12,7,4,28,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-13,15500.0,2.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,13,7,5,28,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-15,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,15,7,0,29,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-16,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,16,7,1,29,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-17,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,17,7,2,29,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-18,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,18,7,3,29,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-19,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,19,7,4,29,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-20,15500.0,2.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,20,7,5,29,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-22,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,22,7,0,30,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-23,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,23,7,1,30,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-24,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,24,7,2,30,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-25,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,25,7,3,30,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-26,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,26,7,4,30,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-27,15500.0,2.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,27,7,5,30,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-29,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,29,7,0,31,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-30,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,30,7,1,31,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-07-31,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,31,7,2,31,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,15000,16000,15500,2013-08-01,15500.0,1.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,0.0,0.0,2013,1,8,3,31,2.0,2.0,0.0,2.0,2.0,0.0,0.0
