State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13500,14000,13500,2014-05-08,13000.0,1.0,9600.0,14000.0,12000.0,13500.0,13442.857142857143,12542.857142857143,12420.0,1704.7552540439174,1963.7931450342467
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,14000,13000,2014-05-09,13000.0,1.0,13500.0,14000.0,13000.0,12000.0,13371.42857142857,12650.0,12420.0,1687.912207150445,1972.795751445916
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2014-05-10,14000.0,2.0,13000.0,14500.0,12000.0,13000.0,13228.57142857143,12650.0,12453.333333333334,1668.04704741228,1972.795751445916
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14000,14000,2014-05-12,14000.0,1.0,13000.0,14000.0,12000.0,12000.0,13014.285714285714,12721.42857142857,12453.333333333334,1571.0172621887762,1965.5410574067455
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14000,14000,2014-05-13,13500.0,1.0,14000.0,14000.0,12000.0,13000.0,13014.285714285714,12864.285714285714,12520.0,1571.0172621887762,1981.6881470321937
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,14000,13500,2014-05-14,13000.0,1.0,14000.0,14000.0,13000.0,12000.0,13014.285714285714,13007.142857142857,12553.333333333334,1571.0172621887762,1986.672628257637
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2014-05-15,14000.0,1.0,13500.0,9600.0,7500.0,12000.0,12942.857142857143,13042.857142857143,12603.333333333334,1529.5501984321054,1991.0238130609587
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14000,14000,2014-05-16,13000.0,1.0,13000.0,13500.0,14000.0,12000.0,13428.57142857143,13435.714285714286,12636.666666666666,449.8677054210697,1197.823117067036
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,14000,13000,2014-05-17,14000.0,2.0,14000.0,13000.0,14000.0,12000.0,13500.0,13435.714285714286,12703.333333333334,499.99999999986346,1197.823117067036
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14500,14000,2014-05-19,14000.0,1.0,13000.0,13000.0,14500.0,11500.0,13500.0,13364.285714285714,12736.666666666666,499.99999999986346,1191.3839030285644
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14000,14000,2014-05-20,14000.0,1.0,14000.0,14000.0,14000.0,13000.0,13642.857142857143,13328.57142857143,12820.0,475.5948656055223,1161.847713725892
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,14000,14500,14000,2014-05-21,14000.0,1.0,14000.0,14000.0,14000.0,13000.0,13642.857142857143,13328.57142857143,12853.333333333334,475.5948656055223,1161.847713725892
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14000,14000,2014-05-22,14000.0,1.0,14000.0,13500.0,14000.0,12000.0,13642.857142857143,13328.57142857143,12886.666666666666,475.5948656055223,1161.847713725892
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,14000,14000,14000,2014-05-23,14000.0,1.0,14000.0,13000.0,9600.0,12000.0,13714.285714285714,13328.57142857143,12953.333333333334,487.95003647411914,1161.847713725892
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14000,14000,2014-05-24,14000.0,2.0,14000.0,14000.0,13500.0,12000.0,13857.142857142857,13642.857142857143,13020.0,377.96447300902975,456.93676673165226
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14500,14000,2014-05-26,13000.0,1.0,14000.0,13000.0,13000.0,12000.0,13857.142857142857,13678.57142857143,13086.666666666666,377.96447300902975,464.3913658319972
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,14000,13000,2014-05-27,14000.0,1.0,14000.0,14000.0,13000.0,12000.0,14000.0,13750.0,13153.333333333334,0.0,427.4252071325156
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,14000,14000,14000,2014-05-28,12500.0,1.0,13000.0,14000.0,14000.0,13000.0,13857.142857142857,13750.0,13186.666666666666,377.96447300902975,427.4252071325156
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,13000,12500,2014-05-29,13000.0,1.0,14000.0,14000.0,14000.0,12000.0,13857.142857142857,13750.0,13220.0,377.96447300902975,427.4252071325156
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2014-05-30,13500.0,1.0,12500.0,14000.0,13500.0,12000.0,13642.857142857143,13642.857142857143,13236.666666666666,626.7831705278962,534.5224838248184
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,14000,13500,2014-05-31,13000.0,1.0,13000.0,14000.0,13000.0,12000.0,13500.0,13607.142857142857,13270.0,645.4972243677977,560.8568797477727
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-06-01,12000.0,1.0,13500.0,14000.0,14000.0,13000.0,13428.57142857143,13642.857142857143,13320.0,607.4928962938466,534.5224838248184
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,13000,12000,2014-06-02,13000.0,1.0,13000.0,14000.0,13000.0,7500.0,13285.714285714286,13571.42857142857,13320.0,566.9467095137287,549.7252060782465
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-06-03,13000.0,1.0,12000.0,13000.0,14000.0,14000.0,13000.0,13500.0,13470.0,645.4972243678129,679.3662204867347
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2014-06-04,14000.0,1.0,13000.0,14000.0,14000.0,14000.0,13000.0,13428.57142857143,13436.666666666666,645.4972243678129,675.310266502684
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14000,14000,2014-06-05,13500.0,1.0,13000.0,12500.0,14000.0,14500.0,12857.142857142857,13357.142857142857,13403.333333333334,475.5948656055547,662.9935441317742
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,14000,13500,2014-06-06,13000.0,1.0,14000.0,13000.0,14000.0,14000.0,13071.42857142857,13357.142857142857,13386.666666666666,607.4928962938579,662.9935441317742
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2014-06-07,12500.0,2.0,13500.0,13500.0,14000.0,14000.0,13142.857142857143,13321.42857142857,13370.0,626.7831705279115,638.722970439458
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,13000,12500,2014-06-09,13500.0,1.0,13000.0,13000.0,14000.0,14000.0,13071.42857142857,13250.0,13336.666666666666,607.4928962938579,612.3724356957725
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,14000,13500,2014-06-10,14000.0,1.0,12500.0,12000.0,14000.0,9600.0,13000.0,13142.857142857143,13286.666666666666,645.4972243678129,602.1937915964742
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,14000,14000,14000,2014-06-11,13000.0,1.0,13500.0,13000.0,13000.0,13500.0,13214.285714285714,13107.142857142857,13416.666666666666,487.9500364741384,560.8568797477798
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2014-06-12,13000.0,1.0,14000.0,13000.0,14000.0,13000.0,13357.142857142857,13178.57142857143,13433.333333333334,556.3486402640691,607.8696361107941
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-06-13,13500.0,1.0,13000.0,14000.0,12500.0,13000.0,13357.142857142857,13107.142857142857,13433.333333333334,556.3486402640691,560.8568797477798
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,14000,13500,2014-06-14,13000.0,2.0,13000.0,13500.0,13000.0,14000.0,13214.285714285714,13142.857142857143,13433.333333333334,487.95003647413876,534.5224838248256
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-06-16,13000.0,1.0,13500.0,13000.0,13500.0,14000.0,13214.285714285714,13178.57142857143,13416.666666666666,487.95003647413876,540.9088810348672
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,14000,13000,2014-06-17,13000.0,1.0,13000.0,12500.0,13000.0,13500.0,13214.285714285714,13142.857142857143,13383.333333333334,487.95003647413876,534.5224838248256
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,14000,13000,2014-06-18,14500.0,1.0,13000.0,13500.0,12000.0,13000.0,13285.714285714286,13142.857142857143,13366.666666666666,393.39789623455886,534.5224838248256
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,14000,15000,14500,2014-06-19,13500.0,1.0,13000.0,14000.0,13000.0,14000.0,13214.285714285714,13214.285714285714,13366.666666666666,393.39789623456284,425.8153136262893
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,14000,13500,2014-06-20,13000.0,1.0,14500.0,13000.0,13000.0,13000.0,13285.714285714286,13321.42857142857,13383.333333333334,566.946709513728,540.9088810348644
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,14000,13000,2014-06-21,13500.0,2.0,13500.0,13000.0,14000.0,14000.0,13357.142857142857,13357.142857142857,13400.0,556.348640264069,534.5224838248214
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,14000,13500,2014-06-23,14500.0,1.0,13000.0,13500.0,13500.0,14000.0,13357.142857142857,13285.714285714286,13366.666666666666,556.348640264069,508.1749287811535
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,14000,15000,14500,2014-06-24,14000.0,1.0,13500.0,13000.0,13000.0,14000.0,13357.142857142857,13285.714285714286,13350.0,556.348640264069,508.1749287811535
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,14000,14000,14000,2014-06-25,16000.0,1.0,14500.0,13000.0,12500.0,14000.0,13571.42857142857,13392.857142857143,13366.666666666666,672.5927091344445,594.1565265331586
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,16000,16000,16000,2014-06-26,15000.0,1.0,14000.0,13000.0,13500.0,14000.0,13714.285714285714,13500.0,13366.666666666666,636.2090102802359,554.7001962252001
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,16000,15000,2014-06-27,15000.0,1.0,16000.0,14500.0,14000.0,14000.0,14142.857142857143,13678.57142857143,13433.333333333334,988.0235200592696,868.4013352827388
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,15000,15000,15000,2014-06-28,15000.0,2.0,15000.0,13500.0,13000.0,14000.0,14214.285714285714,13750.0,13466.666666666666,1035.0983390134495,935.4143466934657
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,15000,15000,15000,2014-06-30,15000.0,1.0,15000.0,13000.0,13000.0,13000.0,14428.57142857143,13892.857142857143,13500.0,1017.7004891981272,964.3365879945733
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,15000,15000,15000,2014-07-01,14500.0,1.0,15000.0,13500.0,13500.0,14000.0,14714.285714285714,14035.714285714286,13566.666666666666,809.1735937125701,970.017559600868
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,14000,15000,14500,2014-07-02,15000.0,1.0,15000.0,14500.0,13000.0,12500.0,14928.57142857143,14142.857142857143,13600.0,607.4928962937934,988.9499370655388
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,15000,15000,15000,2014-07-03,15500.0,2.0,14500.0,14000.0,13000.0,13000.0,14928.57142857143,14250.0,13666.666666666666,607.4928962937934,935.4143466934602
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,9000,16000,15000,2004-02-23,15000.0,2.0,,,,,,,,,
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,9000,16000,15000,2004-02-25,15000.0,1.0,15000.0,,,,,,,,
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.5,9000,16000,15000,2004-02-26,15000.0,2.0,15000.0,,,,,,,,
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.5,9000,16000,15000,2004-02-28,15000.0,1.0,15000.0,,,,,,,,
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,9000,16000,15000,2004-02-29,15000.0,2.0,15000.0,,,,,,,,
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.5,9000,16000,15000,2004-03-02,15000.0,1.0,15000.0,,,,,,,,
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,9000,16000,15000,2004-03-03,15000.0,1.0,15000.0,,,,,,,,
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,9000,16000,15000,2004-03-04,15000.0,1.0,15000.0,15000.0,,,15000.0,,,0.0,
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,9000,16000,15000,2004-03-05,15000.0,3.0,15000.0,15000.0,,,15000.0,,,0.0,
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,9000,16000,15000,2004-03-08,15000.0,1.0,15000.0,15000.0,,,15000.0,,,0.0,
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,9000,16000,15000,2004-03-09,15000.0,1.0,15000.0,15000.0,,,15000.0,,,0.0,
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,9000,16000,15000,2004-03-10,15000.0,1.0,15000.0,15000.0,,,15000.0,,,0.0,
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,9000,16000,15000,2004-03-11,15000.0,1.0,15000.0,15000.0,,,15000.0,,,0.0,
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.5,9000,16000,15000,2004-03-12,15000.0,1.0,15000.0,15000.0,,,15000.0,,,0.0,
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,8000,16000,15000,2004-03-13,15000.0,2.0,15000.0,15000.0,15000.0,,15000.0,15000.0,,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,8000,16000,15000,2004-03-15,15000.0,2.0,15000.0,15000.0,15000.0,,15000.0,15000.0,,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,8000,16000,15000,2004-03-17,15000.0,1.0,15000.0,15000.0,15000.0,,15000.0,15000.0,,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,8000,16000,15000,2004-03-18,15000.0,7.0,15000.0,15000.0,15000.0,,15000.0,15000.0,,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.5,8000,16000,15000,2004-03-25,15000.0,1.0,15000.0,15000.0,15000.0,,15000.0,15000.0,,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.5,8000,16000,15000,2004-03-26,16000.0,2.0,15000.0,15000.0,15000.0,,15000.0,15000.0,,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.2,9000,18000,16000,2004-03-28,15000.0,1.0,15000.0,15000.0,15000.0,,15000.0,15000.0,,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,8000,16000,15000,2004-03-29,15000.0,2.0,16000.0,15000.0,15000.0,,15142.857142857143,15071.42857142857,,377.96447300922716,267.2612419124245
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,9000,16000,15000,2004-03-31,15000.0,1.0,15000.0,15000.0,15000.0,,15142.857142857143,15071.42857142857,,377.96447300922716,267.2612419124245
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.2,9000,16000,15000,2004-04-01,15000.0,2.0,15000.0,15000.0,15000.0,,15142.857142857143,15071.42857142857,,377.96447300922716,267.2612419124245
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,9000,16000,15000,2004-04-03,15000.0,7.0,15000.0,15000.0,15000.0,,15142.857142857143,15071.42857142857,,377.96447300922716,267.2612419124245
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,9000,16000,15000,2004-04-10,15000.0,1.0,15000.0,15000.0,15000.0,,15142.857142857143,15071.42857142857,,377.96447300922716,267.2612419124245
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,9000,16000,15000,2004-04-11,15000.0,1.0,15000.0,15000.0,15000.0,,15142.857142857143,15071.42857142857,,377.96447300922716,267.2612419124245
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,9000,16000,15000,2004-04-12,15000.0,2.0,15000.0,16000.0,15000.0,,15142.857142857143,15071.42857142857,,377.96447300922716,267.2612419124245
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,9000,16000,15000,2004-04-14,15000.0,5.0,15000.0,15000.0,15000.0,,15000.0,15071.42857142857,,0.0,267.2612419124245
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.2,8000,16000,15000,2004-04-19,8000.0,1.0,15000.0,15000.0,15000.0,,15000.0,15071.42857142857,,0.0,267.2612419124245
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.2,7000,10000,8000,2004-04-20,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15071.42857142857,15033.333333333334,0.0,267.2612419124245
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,7000,16000,15000,2004-04-21,15000.0,1.0,8000.0,15000.0,15000.0,15000.0,14000.0,14571.42857142857,14800.0,2645.7513110645905,1910.0658753958323
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.2,7000,16000,15000,2004-04-22,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,14000.0,14571.42857142857,14800.0,2645.7513110645905,1910.0658753958323
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,7000,16000,15000,2004-04-23,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,14000.0,14571.42857142857,14800.0,2645.7513110645905,1910.0658753958323
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,7000,16000,15000,2004-04-24,15000.0,1.0,15000.0,15000.0,16000.0,15000.0,14000.0,14571.42857142857,14800.0,2645.7513110645905,1910.0658753958323
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,7000,16000,15000,2004-04-25,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,14000.0,14500.0,14800.0,2645.7513110645905,1870.8286933869704
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,7000,16000,15000,2004-04-27,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,14000.0,14500.0,14800.0,2645.7513110645905,1870.8286933869704
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,7000,16000,15000,2004-04-28,15000.0,2.0,15000.0,8000.0,15000.0,15000.0,14000.0,14500.0,14800.0,2645.7513110645905,1870.8286933869704
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,7000,16000,15000,2004-04-30,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,14500.0,14800.0,0.0,1870.8286933869704
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,7000,16000,15000,2004-05-01,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,14500.0,14800.0,0.0,1870.8286933869704
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.2,7000,16000,15000,2004-05-02,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,14500.0,14800.0,0.0,1870.8286933869704
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,7000,16000,15000,2004-05-03,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,14500.0,14800.0,0.0,1870.8286933869704
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.2,7000,16000,15000,2004-05-04,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,14500.0,14800.0,0.0,1870.8286933869704
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,8000,16000,15000,2004-05-06,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,14500.0,14800.0,0.0,1870.8286933869704
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.2,8000,16000,15000,2004-05-08,15000.0,1.0,15000.0,15000.0,8000.0,15000.0,15000.0,14500.0,14800.0,0.0,1870.8286933869704
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,8000,16000,15000,2004-05-09,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14800.0,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.2,8000,16000,15000,2004-05-11,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14800.0,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.1,8000,16000,15000,2004-05-12,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14800.0,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,8000,16000,15000,2004-05-15,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14800.0,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,8000,16000,15000,2004-05-18,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14800.0,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,8000,16000,15000,2004-05-19,15000.0,2.0,15000.0,15000.0,15000.0,16000.0,15000.0,15000.0,14800.0,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,8000,16000,15000,2004-05-21,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14766.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,8000,16000,15000,2004-05-22,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14766.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,8000,16000,15000,2004-05-23,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14766.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.2,8000,16000,15000,2004-05-25,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14766.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.2,8000,16000,15000,2004-05-27,15000.0,5.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14766.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,8000,16000,15000,2004-06-01,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14766.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.4,7000,16000,15000,2004-06-04,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14766.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.2,8000,16000,15000,2004-06-05,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14766.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,All Dust,Beverages,0.3,8000,16000,15000,2004-06-06,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14766.666666666666,0.0,0.0
