State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,11000,10000,2012-10-23,11000.0,1.0,11000.0,10000.0,10000.0,1750.0,10557.142857142857,10314.285714285714,10578.333333333334,435.3433237386431,409.23407418313366,2012,23,10,1,43
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-10-24,10500.0,1.0,10000.0,10500.0,10500.0,1800.0,10557.142857142857,10314.285714285714,10853.333333333334,435.3433237386431,409.23407418313366,2012,24,10,2,43
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,10000,11000,10500,2012-10-25,10000.0,1.0,11000.0,10000.0,10000.0,22000.0,10628.57142857143,10350.0,11160.0,464.4505202002546,446.783375491282,2012,25,10,3,43
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,10000,10000,10000,2012-10-26,10000.0,1.0,10500.0,10900.0,10000.0,11000.0,10700.0,10385.714285714286,10776.666666666666,382.9708431025396,436.5197023611305,2012,26,10,4,43
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10500,10000,2012-10-27,10000.0,2.0,10000.0,10500.0,10000.0,10500.0,10571.42857142857,10385.714285714286,10743.333333333334,449.867705421218,436.5197023611305,2012,27,10,5,43
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10000,10000,2012-10-29,11000.0,1.0,10000.0,11000.0,10000.0,10600.0,10500.0,10385.714285714286,10726.666666666666,499.9999999999972,436.5197023611305,2012,29,10,0,44
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-10-30,11000.0,1.0,10000.0,11000.0,10000.0,10000.0,10357.142857142857,10385.714285714286,10706.666666666666,475.5948656056635,436.5197023611305,2012,30,10,1,44
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2012-10-31,11000.0,1.0,11000.0,10000.0,10000.0,11000.0,10357.142857142857,10457.142857142857,10740.0,475.5948656056635,450.1525992786919,2012,31,10,2,44
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,11000,11000,11000,2012-11-01,11000.0,1.0,11000.0,11000.0,10500.0,12000.0,10500.0,10528.57142857143,10740.0,499.9999999999972,451.371536249534,2012,1,11,3,44
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,11000,11000,11000,2012-11-02,11000.0,1.0,11000.0,10500.0,10000.0,12000.0,10500.0,10564.285714285714,10706.666666666666,499.9999999999972,468.3968449889532,2012,2,11,4,44
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,11000,11000,11000,2012-11-03,12000.0,2.0,11000.0,10000.0,10900.0,12000.0,10571.42857142857,10635.714285714286,10673.333333333334,534.522483824848,451.6757565012661,2012,3,11,5,44
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2012-11-05,12000.0,1.0,11000.0,10000.0,10500.0,12800.0,10714.285714285714,10642.857142857143,10640.0,487.9500364742697,456.93676673169,2012,5,11,0,45
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2012-11-06,12000.0,1.0,12000.0,10000.0,11000.0,12000.0,11000.0,10750.0,10613.333333333334,577.3502691896354,580.1193511153247,2012,6,11,1,45
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,12000,12000,12000,2012-11-07,12000.0,2.0,12000.0,11000.0,11000.0,13000.0,11285.714285714286,10821.42857142857,10613.333333333334,487.95003647428666,668.1531047810645,2012,7,11,2,45
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2012-11-09,12000.0,1.0,12000.0,11000.0,10000.0,10000.0,11428.57142857143,10892.857142857143,10580.0,534.5224838248708,738.464400177609,2012,9,11,4,45
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2012-11-10,12000.0,2.0,12000.0,11000.0,11000.0,10500.0,11571.42857142857,11035.714285714286,10646.666666666666,534.5224838248746,745.8677371482752,2012,10,11,5,45
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2012-11-12,12000.0,2.0,12000.0,11000.0,10500.0,10000.0,11714.285714285714,11107.142857142857,10696.666666666666,487.9500364742988,788.8299862788908,2012,12,11,0,46
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,13000,12000,2012-11-14,12000.0,1.0,12000.0,11000.0,10000.0,10500.0,11857.142857142857,11214.285714285714,10763.333333333334,377.964473009274,801.7837257372787,2012,14,11,2,46
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,12000,12000,12000,2012-11-15,12000.0,1.0,12000.0,12000.0,10000.0,10000.0,12000.0,11357.142857142857,10813.333333333334,0.0,744.9463436684988,2012,15,11,3,46
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2012-11-16,12000.0,1.0,12000.0,12000.0,10000.0,10000.0,12000.0,11500.0,10880.0,0.0,650.4436355879997,2012,16,11,4,46
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2012-11-17,14000.0,2.0,12000.0,12000.0,11000.0,10000.0,12000.0,11642.857142857143,10946.666666666666,0.0,497.2451580988595,2012,17,11,5,46
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,15000,14000,2012-11-19,18000.0,1.0,12000.0,12000.0,11000.0,10000.0,12000.0,11714.285714285714,11013.333333333334,0.0,468.8072309385095,2012,19,11,0,47
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,15000,19000,18000,2012-11-20,12500.0,2.0,14000.0,12000.0,11000.0,10000.0,12285.714285714286,11928.57142857143,11146.666666666666,755.928946018485,730.0459115473823,2012,20,11,1,47
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12500,12500,2012-11-22,12000.0,1.0,18000.0,12000.0,11000.0,10000.0,13142.857142857143,12428.57142857143,11413.333333333334,2267.786838055378,1741.5415679698988,2012,22,11,3,47
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,13000,12000,2012-11-23,12000.0,1.0,12500.0,12000.0,11000.0,10500.0,13214.285714285714,12535.714285714286,11496.666666666666,2233.404405407876,1692.3389108009692,2012,23,11,4,47
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,13000,12000,2012-11-24,12000.0,2.0,12000.0,12000.0,12000.0,10000.0,13214.285714285714,12607.142857142857,11546.666666666666,2233.404405407876,1642.9168646574442,2012,24,11,5,47
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,12000,12000,12000,2012-11-26,12000.0,1.0,12000.0,12000.0,12000.0,10900.0,13214.285714285714,12607.142857142857,11613.333333333334,2233.404405407876,1642.9168646574442,2012,26,11,0,48
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2012-11-27,11000.0,1.0,12000.0,12000.0,12000.0,10500.0,13214.285714285714,12607.142857142857,11650.0,2233.404405407876,1642.9168646574442,2012,27,11,1,48
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-11-28,11000.0,1.0,12000.0,14000.0,12000.0,11000.0,13214.285714285714,12607.142857142857,11700.0,2233.404405407876,1642.9168646574442,2012,28,11,2,48
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-11-29,11000.0,1.0,11000.0,18000.0,12000.0,11000.0,12785.714285714286,12535.714285714286,11700.0,2342.6684012244023,1692.3389108009692,2012,29,11,3,48
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-11-30,11000.0,1.0,11000.0,12500.0,12000.0,10000.0,11785.714285714286,12464.285714285714,11700.0,566.9467095138718,1737.1980724307646,2012,30,11,4,48
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,11000,11000,11000,2012-12-01,11000.0,2.0,11000.0,12000.0,12000.0,11000.0,11571.42857142857,12392.857142857143,11733.333333333334,534.522483824877,1777.8397806648115,2012,1,12,5,48
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-12-03,11000.0,1.0,11000.0,12000.0,12000.0,10500.0,11428.57142857143,12321.42857142857,11733.333333333334,534.5224838248739,1814.5474415353367,2012,3,12,0,49
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,12000,11000,2012-12-04,11000.0,1.0,11000.0,12000.0,12000.0,10000.0,11285.714285714286,12250.0,11750.0,487.9500364742907,1847.5555576116124,2012,4,12,1,49
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-12-05,11000.0,1.0,11000.0,12000.0,12000.0,10000.0,11142.857142857143,12178.57142857143,11783.333333333334,377.9644730092539,1877.0593086931651,2012,5,12,2,49
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11100,11000,2012-12-06,11000.0,1.0,11000.0,11000.0,14000.0,10000.0,11000.0,12107.142857142857,11816.666666666666,0.0,1903.2216758046768,2012,6,12,3,49
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2012-12-07,11500.0,1.0,11000.0,11000.0,18000.0,11000.0,11000.0,11892.857142857143,11850.0,0.0,1841.598087662866,2012,7,12,4,49
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11100,12000,11500,2012-12-08,11000.0,2.0,11000.0,11000.0,12500.0,11000.0,11000.0,11392.857142857143,11850.0,0.0,560.8568797477983,2012,8,12,5,49
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11000,11000,2012-12-10,11000.0,1.0,11500.0,11000.0,12000.0,11000.0,11071.42857142857,11321.42857142857,11866.666666666666,188.9822365046624,464.3913658320273,2012,10,12,0,50
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-12-11,11000.0,1.0,11000.0,11000.0,12000.0,11000.0,11071.42857142857,11250.0,11866.666666666666,188.9822365046624,427.42520713254737,2012,11,12,1,50
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-12-12,11000.0,1.0,11000.0,11000.0,12000.0,11000.0,11071.42857142857,11178.57142857143,11866.666666666666,188.9822365046624,372.4731718342348,2012,12,12,2,50
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-12-13,11100.0,1.0,11000.0,11000.0,12000.0,12000.0,11071.42857142857,11107.142857142857,11866.666666666666,188.9822365046624,289.4671117609026,2012,13,12,3,50
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11200,11100,2012-12-14,11000.0,1.0,11000.0,11000.0,11000.0,12000.0,11071.42857142857,11035.714285714286,11833.333333333334,188.9822365046624,133.6306209561696,2012,14,12,4,50
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-12-15,11200.0,3.0,11100.0,11000.0,11000.0,12000.0,11085.714285714286,11042.857142857143,11803.333333333334,186.44544714721135,134.2459609149072,2012,15,12,5,50
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11500,11200,2012-12-18,11050.0,1.0,11000.0,11500.0,11000.0,12000.0,11085.714285714286,11042.857142857143,11770.0,186.44544714721135,134.2459609149072,2012,18,12,1,51
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11100,11050,2012-12-19,11100.0,1.0,11200.0,11000.0,11000.0,12000.0,11042.857142857143,11057.142857142857,11743.333333333334,78.67957924705617,139.8586413505744,2012,19,12,2,51
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11200,11100,2012-12-20,11000.0,1.0,11050.0,11000.0,11000.0,12000.0,11050.0,11060.714285714286,11711.666666666666,76.37626158271374,138.92246236458547,2012,20,12,3,51
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,11000,11000,11000,2012-12-21,11000.0,3.0,11100.0,11000.0,11000.0,12000.0,11064.285714285714,11067.857142857143,11681.666666666666,74.80132415443072,138.12917986312516,2012,21,12,4,51
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-12-24,11100.0,2.0,11000.0,11000.0,11000.0,12000.0,11064.285714285714,11067.857142857143,11648.333333333334,74.80132415443072,138.12917986312516,2012,24,12,0,52
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11200,11100,2012-12-26,11200.0,1.0,11000.0,11100.0,11000.0,12000.0,11064.285714285714,11067.857142857143,11615.0,74.80132415443072,138.12917986312516,2012,26,12,2,52
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11300,11200,2012-12-27,11200.0,1.0,11100.0,11000.0,11000.0,12000.0,11064.285714285714,11075.0,11585.0,74.80132415443072,136.9306393762528,2012,27,12,3,52
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11500,11200,2012-12-28,11500.0,1.0,11200.0,11200.0,11500.0,14000.0,11092.857142857143,11089.285714285714,11558.333333333334,83.80817098486439,138.9224623645874,2012,28,12,4,52
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,12000,11500,2012-12-29,11700.0,2.0,11200.0,11050.0,11000.0,18000.0,11092.857142857143,11067.857142857143,11465.0,83.80817098486439,82.2920289090463,2012,29,12,5,52
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11900,11700,2012-12-31,11400.0,1.0,11500.0,11100.0,11000.0,12500.0,11157.142857142857,11103.57142857143,11248.333333333334,171.82493859690354,139.31740974957353,2012,31,12,0,1
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11900,11400,2013-01-01,11000.0,1.0,11700.0,11000.0,11000.0,12000.0,11242.857142857143,11153.57142857143,11221.666666666666,263.6736799982731,207.97955309473411,2013,1,1,1,1
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,12000,11000,2013-01-02,11500.0,3.0,11400.0,11000.0,11000.0,12000.0,11300.0,11182.142857142857,11201.666666666666,244.94897427836597,212.6817257864621,2013,2,1,2,1
Kerala,Malappuram,Parappanangadi,Other,Beverages,2.0,11000,11900,11500,2013-01-05,11500.0,3.0,11000.0,11100.0,11100.0,12000.0,11300.0,11182.142857142857,11168.333333333334,244.94897427836597,212.6817257864621,2013,5,1,5,1
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,12000,11500,2013-01-08,11000.0,1.0,11500.0,11200.0,11000.0,12000.0,11357.142857142857,11210.714285714286,11151.666666666666,237.0453040886936,227.17205562554307,2013,8,1,1,2
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.8,11000,11000,11000,2013-01-09,11000.0,1.0,11500.0,11200.0,11200.0,11000.0,11400.0,11246.42857142857,11135.0,230.9401076759068,230.77152013514856,2013,9,1,2,2
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11500,11000,2013-01-10,11200.0,1.0,11000.0,11500.0,11050.0,11000.0,11371.42857142857,11232.142857142857,11135.0,269.037083653867,239.8774870453692,2013,10,1,3,2
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11500,11200,2013-01-11,11000.0,1.0,11000.0,11700.0,11100.0,11000.0,11300.0,11228.57142857143,11135.0,294.3920288776355,243.1478544443104,2013,11,1,4,2
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,12000,11000,2013-01-12,11500.0,2.0,11200.0,11400.0,11000.0,11000.0,11228.57142857143,11235.714285714286,11141.666666666666,236.0387377408804,240.53511772116644,2013,12,1,5,2
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,12000,11500,2013-01-14,11200.0,1.0,11000.0,11000.0,11000.0,11000.0,11171.42857142857,11235.714285714286,11141.666666666666,236.03873774087813,240.53511772116644,2013,14,1,0,3
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11500,11200,2013-01-15,12000.0,1.0,11500.0,11500.0,11100.0,11000.0,11242.857142857143,11271.42857142857,11158.333333333334,250.71326821124856,239.96336716759657,2013,15,1,1,3
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-01-16,11000.0,1.0,11200.0,11500.0,11200.0,11000.0,11200.0,11278.57142857143,11165.0,223.606797750028,235.92231912079444,2013,16,1,2,3
Kerala,Malappuram,Parappanangadi,Other,Beverages,3.0,11000,11000,11000,2013-01-17,11000.0,2.0,12000.0,11000.0,11200.0,11000.0,11271.42857142857,11335.714285714286,11198.333333333334,368.39419880653486,302.8255218823061,2013,17,1,3,3
Kerala,Malappuram,Parappanangadi,Other,Beverages,3.0,11000,11000,11000,2013-01-19,10000.0,2.0,11000.0,11000.0,11500.0,11000.0,11271.42857142857,11321.42857142857,11198.333333333334,368.39419880653486,314.2232705199566,2013,19,1,5,3
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2013-01-21,10000.0,2.0,11000.0,11200.0,11700.0,11500.0,11271.42857142857,11285.714285714286,11198.333333333334,368.39419880653486,320.71349029489915,2013,21,1,0,4
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2013-01-23,10000.0,1.0,10000.0,11000.0,11400.0,11000.0,11100.0,11164.285714285714,11148.333333333334,608.276253029839,448.25669647430567,2013,23,1,2,4
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,10000,10000,10000,2013-01-24,11500.0,1.0,10000.0,11500.0,11000.0,11000.0,10957.142857142857,11064.285714285714,11115.0,739.0470053998563,538.6695045803372,2013,24,1,3,4
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11500,11500,2013-01-25,11500.0,5.0,10000.0,11200.0,11500.0,11000.0,10742.857142857143,10992.857142857143,11081.666666666666,772.1337165222695,609.4944761714466,2013,25,1,4,4
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11500,11500,2013-01-30,11000.0,26.0,11500.0,12000.0,11500.0,11000.0,10785.714285714286,10992.857142857143,11098.333333333334,809.1735937126974,609.4944761714466,2013,30,1,2,5
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2013-02-25,11000.0,1.0,11500.0,11000.0,11000.0,11100.0,10714.285714285714,10992.857142857143,11115.0,698.6381310057833,609.4944761714466,2013,25,2,0,9
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11500,11000,2013-02-26,12000.0,1.0,11000.0,11000.0,11000.0,11000.0,10714.285714285714,10992.857142857143,11111.666666666666,698.6381310057833,609.4944761714466,2013,26,2,1,9
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-02-27,13000.0,2.0,11000.0,10000.0,11200.0,11200.0,10714.285714285714,10992.857142857143,11111.666666666666,698.6381310057833,609.4944761714466,2013,27,2,2,9
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-03-01,12000.0,1.0,12000.0,10000.0,11000.0,11050.0,11000.0,11050.0,11138.333333333334,763.7626158259856,665.3512663941493,2013,1,3,4,9
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-03-02,12000.0,2.0,13000.0,10000.0,11500.0,11100.0,11428.57142857143,11192.857142857143,11203.333333333334,932.2272357358164,844.4062872941977,2013,2,3,5,9
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-03-04,12000.0,1.0,12000.0,11500.0,11200.0,11000.0,11714.285714285714,11228.57142857143,11233.333333333334,698.6381310057889,868.622757303473,2013,4,3,0,10
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-05,11000.0,1.0,12000.0,11500.0,12000.0,11000.0,11785.714285714286,11285.714285714286,11266.666666666666,698.6381310057892,892.582375303978,2013,5,3,1,10
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2013-03-06,11000.0,1.0,12000.0,11000.0,11000.0,11100.0,11857.142857142857,11285.714285714286,11300.0,690.0655593423721,892.582375303978,2013,6,3,2,10
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11000,11000,2013-03-07,13000.0,1.0,11000.0,11000.0,11000.0,11200.0,11857.142857142857,11285.714285714286,11296.666666666666,690.0655593423721,892.582375303978,2013,7,3,3,10
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-03-08,12000.0,1.0,11000.0,12000.0,10000.0,11200.0,11857.142857142857,11285.714285714286,11290.0,690.0655593423721,892.582375303978,2013,8,3,4,10
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-09,12000.0,2.0,13000.0,13000.0,10000.0,11500.0,12000.0,11500.0,11350.0,816.4965809277415,919.8662110077992,2013,9,3,5,10
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-11,12000.0,1.0,12000.0,12000.0,10000.0,11700.0,11857.142857142857,11642.857142857143,11366.666666666666,690.0655593423722,818.7366306265233,2013,11,3,0,11
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-03-12,12000.0,1.0,12000.0,12000.0,11500.0,11400.0,11857.142857142857,11785.714285714286,11376.666666666666,690.0655593423722,671.2298045747483,2013,12,3,1,11
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-13,11000.0,1.0,12000.0,12000.0,11500.0,11000.0,11857.142857142857,11821.42857142857,11396.666666666666,690.0655593423722,668.1531047810646,2013,13,3,2,11
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11000,11000,2013-03-14,13000.0,1.0,12000.0,11000.0,11000.0,11500.0,11857.142857142857,11857.142857142857,11430.0,690.0655593423722,662.9935441318,2013,14,3,3,11
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-03-15,11000.0,1.0,11000.0,11000.0,11000.0,11500.0,11857.142857142857,11857.142857142857,11413.333333333334,690.0655593423722,662.9935441318,2013,15,3,4,11
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11000,11000,2013-03-16,12000.0,2.0,13000.0,13000.0,12000.0,11000.0,12142.857142857143,12000.0,11463.333333333334,690.0655593423722,679.3662204867641,2013,16,3,5,11
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-18,12000.0,1.0,11000.0,12000.0,13000.0,11000.0,11857.142857142857,11928.57142857143,11463.333333333334,690.0655593423722,730.0459115473769,2013,18,3,0,12
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-19,11000.0,1.0,12000.0,12000.0,12000.0,11200.0,11857.142857142857,11857.142857142857,11496.666666666666,690.0655593423722,662.9935441318003,2013,19,3,1,12
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,10000,11000,11000,2013-03-20,12000.0,1.0,12000.0,12000.0,12000.0,11000.0,11857.142857142857,11857.142857142857,11523.333333333334,690.0655593423722,662.9935441318003,2013,20,3,2,12
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-21,12000.0,1.0,11000.0,12000.0,12000.0,11500.0,11714.285714285714,11785.714285714286,11523.333333333334,755.9289460184707,699.293206753071,2013,21,3,3,12
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-22,11000.0,1.0,12000.0,11000.0,11000.0,11200.0,11714.285714285714,11785.714285714286,11540.0,755.9289460184707,699.293206753071,2013,22,3,4,12
