State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7800,12000,10000,2011-12-14,11000.0,1.0,8600.0,9000.0,10000.0,,8942.857142857143,9542.857142857143,,1011.3640011673075,1110.5883996362434
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,8500,11500,11000,2011-12-15,9500.0,1.0,10000.0,10000.0,10000.0,7500.0,9085.714285714286,9542.857142857143,10008.333333333334,1088.4676865952003,1110.5883996362434
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,8000,10000,9500,2011-12-16,8500.0,1.0,11000.0,10000.0,10000.0,10000.0,9228.57142857143,9614.285714285714,10125.0,1277.6466461353682,1172.6742237999579
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,7700,9000,8500,2011-12-17,8500.0,3.0,9500.0,7000.0,10000.0,8500.0,9157.142857142857,9578.57142857143,10108.333333333334,1240.775487154631,1167.6265020766045
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,6500,7000,7000,2011-12-29,7000.0,2.0,8500.0,9000.0,12000.0,9000.0,9371.42857142857,9471.42857142857,10108.333333333334,884.5230083954599,1194.492857581487
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,7000,9000,8000,2012-01-11,10000.0,7.0,7000.0,9000.0,10000.0,8500.0,9085.714285714286,9114.285714285714,10041.666666666666,1265.4756305154883,1125.8208238758639
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,8000,11000,10000,2012-01-18,9000.0,7.0,8000.0,8600.0,9000.0,7650.0,8942.857142857143,8971.42857142857,10025.0,1331.4868166291185,1131.662202540733
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,8500,10000,9000,2012-01-25,8000.0,5.0,10000.0,10000.0,9000.0,13500.0,9142.857142857143,9042.857142857143,10103.333333333334,1375.811448875588,1164.6817232546916
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.6,7000,7350,7250,2012-02-16,7000.0,1.0,9000.0,11000.0,10000.0,14000.0,9000.0,9042.857142857143,9953.333333333334,1322.8756555322957,1164.6817232546916
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,6500,7000,7000,2012-02-17,11000.0,1.0,7250.0,9500.0,10000.0,13000.0,8464.285714285714,8846.42857142857,9728.333333333334,1122.019862314643,1221.358683175027
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.7,10000,11500,11000,2012-02-18,8300.0,3.0,7000.0,8500.0,7000.0,13000.0,8107.142857142857,8632.142857142857,9528.333333333334,1135.2050370706047,1265.7632454004176
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,8000,8500,8300,2012-02-21,7500.0,2.0,11000.0,7000.0,9000.0,12000.0,8464.285714285714,8917.857142857143,9461.666666666666,1583.9597758240486,1319.324877302075
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7500,8000,7500,2012-02-23,7000.0,4.0,8300.0,8000.0,9000.0,11000.0,8650.0,8867.857142857143,9338.333333333334,1454.5904349105742,1329.1997509862774
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.6,6800,7000,7000,2012-02-27,7500.0,2.0,7500.0,10000.0,8600.0,9000.0,8578.57142857143,8760.714285714286,9221.666666666666,1503.2900426667345,1377.313238969902
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,7500,7500,7500,2012-02-29,7000.0,3.0,7000.0,9000.0,10000.0,10000.0,8150.0,8646.42857142857,9155.0,1457.4521147079467,1455.8191304758104
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,6500,7000,7000,2012-03-03,7000.0,2.0,7500.0,7250.0,11000.0,10000.0,7935.714285714285,8467.857142857143,9071.666666666666,1421.476428962238,1430.1166094006182
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,6600,7000,7000,2012-03-05,7500.0,1.0,7000.0,7000.0,9500.0,10000.0,7900.0,8182.142857142857,8971.666666666666,1444.5299120013628,1276.6553572123157
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7300,7500,7500,2012-03-06,8000.0,1.0,7000.0,11000.0,8500.0,10000.0,7900.0,8003.571428571428,8871.666666666666,1444.5299120013628,1252.7606877050962
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7800,8000,8000,2012-03-07,7500.0,1.0,7500.0,8300.0,7000.0,10000.0,7400.0,7932.142857142857,8788.333333333334,469.04157598233945,1250.7854675020376
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7500,8000,7500,2012-03-08,7500.0,1.0,8000.0,7500.0,8000.0,10000.0,7357.142857142857,8003.571428571428,8721.666666666666,377.96447300922256,1221.6735503956318
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7000,7500,7500,2012-03-09,7900.0,3.0,7500.0,7000.0,10000.0,12000.0,7357.142857142857,7967.857142857143,8638.333333333334,377.96447300922256,1229.0720612999614
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.04,7000,8000,7900,2012-03-12,7950.0,1.0,7500.0,7500.0,9000.0,10000.0,7428.571428571428,7789.285714285715,8488.333333333334,345.0327796711723,1084.1832394495411
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7950,8000,7950,2012-03-13,8000.0,1.0,7900.0,7000.0,7250.0,9000.0,7485.714285714285,7710.714285714285,8418.333333333334,389.1382420536027,1028.1010447625092
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,8000,8000,8000,2012-03-14,8050.0,1.0,7950.0,7000.0,7000.0,9000.0,7621.428571428572,7760.714285714285,8383.333333333334,355.73532161934156,1020.9683509425638
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,8000,8050,8050,2012-03-15,8050.0,1.0,8000.0,7500.0,11000.0,10000.0,7764.285714285715,7832.142857142857,8350.0,249.5233551431661,998.3846843887292
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,8000,8100,8050,2012-03-16,8100.0,1.0,8050.0,8000.0,8300.0,10000.0,7842.857142857143,7621.428571428572,8285.0,238.79658608072177,425.04039885562094
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7900,8100,8100,2012-03-17,7900.0,2.0,8050.0,7500.0,7500.0,7000.0,7850.0,7603.571428571428,8220.0,244.94897427831384,398.7790431739486
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7800,8200,7900,2012-03-19,7900.0,1.0,8100.0,7500.0,7000.0,9000.0,7935.714285714285,7646.428571428572,8256.666666666666,203.54009783963866,418.54339252767585
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7700,8200,7900,2012-03-20,8000.0,1.0,7900.0,7900.0,7500.0,9000.0,7992.857142857143,7710.714285714285,8220.0,78.6795792469343,378.8538237634993
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,8000,8050,8000,2012-03-21,8000.0,1.0,7900.0,7950.0,7000.0,8600.0,7992.857142857143,7739.285714285715,8183.333333333333,78.6795792469343,376.8179377919303
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7900,8100,8000,2012-03-22,8000.0,1.0,8000.0,8000.0,7000.0,10000.0,8000.0,7810.714285714285,8163.333333333333,76.37626158258709,315.7278352221591
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,8000,8000,8000,2012-03-23,8000.0,1.0,8000.0,8050.0,7500.0,11000.0,8000.0,7882.142857142857,8096.666666666667,76.37626158258709,215.37725654619987
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,8000,8000,8000,2012-03-24,8000.0,2.0,8000.0,8050.0,8000.0,9500.0,7992.857142857143,7917.857142857143,7996.666666666667,73.19250547112922,186.67860375229426
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,8000,8000,8000,2012-03-26,8000.0,3.0,8000.0,8100.0,7500.0,8500.0,7985.714285714285,7917.857142857143,7946.666666666667,69.00655593422391,186.67860375229426
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,8000,8000,8000,2012-03-29,8050.0,1.0,8000.0,7900.0,7500.0,7000.0,7971.428571428572,7953.571428571428,7930.0,48.795003647409956,143.39869878486297
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,8050,8100,8050,2012-03-30,10000.0,5.0,8000.0,7900.0,7900.0,8000.0,7985.714285714285,7989.285714285715,7963.333333333333,37.79644730090195,59.41565265336161
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-04-04,9800.0,1.0,8050.0,8000.0,7950.0,10000.0,8007.142857142857,8000.0,7965.0,18.898223650461418,55.47001962256947
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,9800,10000,9800,2012-04-05,9800.0,4.0,10000.0,8000.0,8000.0,9000.0,8292.857142857143,8146.428571428572,7965.0,753.0098336169386,536.177455453201
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9800,10000,9800,2012-04-09,10000.0,1.0,9800.0,8000.0,8050.0,7250.0,8550.0,8275.0,7991.666666666667,924.2113755341177,691.6396349367138
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-04-10,10000.0,1.0,9800.0,8000.0,8050.0,7000.0,8807.142857142857,8400.0,8076.666666666667,993.490719394906,797.8336051699429
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-04-11,10000.0,1.0,10000.0,8000.0,8100.0,11000.0,9092.857142857143,8539.285714285714,8176.666666666667,1010.1272904229152,896.1839121495162
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9900,10000,10000,2012-04-12,9900.0,1.0,10000.0,8000.0,7900.0,8300.0,9378.57142857143,8675.0,8143.333333333333,929.0932599660183,965.7101810823794
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9800,9900,9900,2012-04-13,9900.0,6.0,10000.0,8050.0,7900.0,7500.0,9664.285714285714,8825.0,8200.0,718.0496069877312,998.6047959335805
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9800,9900,9900,2012-04-19,10000.0,2.0,9900.0,10000.0,8000.0,7000.0,9928.57142857143,8967.857142857143,8280.0,95.11897312111364,999.1548626516562
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-04-21,9800.0,2.0,9900.0,9800.0,8000.0,7500.0,9914.285714285714,9103.57142857143,8376.666666666666,89.97354108422252,986.5371227204307
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,10000,10100,10000,2012-05-03,9900.0,7.0,10000.0,9800.0,8000.0,7000.0,9942.857142857143,9246.42857142857,8460.0,78.67957924691856,958.8583527609037
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,9800,10000,9900,2012-05-10,9900.0,1.0,10000.0,10000.0,8000.0,7000.0,9971.42857142857,9389.285714285714,8560.0,48.79500364738234,906.4254756223245
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9900,9900,9900,2012-05-11,9900.0,1.0,9900.0,10000.0,8000.0,7500.0,9957.142857142857,9525.0,8656.666666666666,53.45224838244566,820.5884380220086
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,9900,9900,9900,2012-05-12,10000.0,3.0,9900.0,10000.0,8000.0,8000.0,9942.857142857143,9660.714285714286,8736.666666666666,53.45224838244671,696.7447859175647
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.02,10000,10500,10000,2012-05-15,10000.0,1.0,9900.0,9900.0,8050.0,7500.0,9928.57142857143,9796.42857142857,8800.0,48.795003647386174,507.8098848199954
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.02,10000,10000,10000,2012-05-16,10000.0,7.0,10000.0,9900.0,10000.0,7500.0,9942.857142857143,9935.714285714286,8883.333333333334,53.452248382446285,74.49463436697701
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-05-23,10000.0,2.0,10000.0,10000.0,9800.0,7900.0,9957.142857142857,9935.714285714286,8966.666666666666,53.45224838244432,74.49463436697701
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-05-25,9800.0,1.0,10000.0,10000.0,9800.0,7950.0,9957.142857142857,9950.0,9036.666666666666,53.45224838244432,65.0443635589463
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,9500,9800,9800,2012-05-26,9800.0,2.0,10000.0,9900.0,10000.0,8000.0,9957.142857142857,9964.285714285714,9105.0,53.45224838244432,49.724515810078444
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,9800,9900,9800,2012-05-28,10000.0,1.0,9800.0,9900.0,10000.0,8050.0,9942.857142857143,9950.0,9165.0,78.67957924691837,65.0443635589463
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-05-29,10000.0,1.0,9800.0,9900.0,10000.0,8050.0,9928.57142857143,9935.714285714286,9223.333333333334,95.11897312111412,74.49463436697701
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-05-30,11000.0,1.0,10000.0,10000.0,9900.0,8100.0,9942.857142857143,9935.714285714286,9288.333333333334,97.5900072948324,74.49463436697701
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,11000,11000,2012-05-31,10000.0,2.0,10000.0,10000.0,9900.0,7900.0,9942.857142857143,9942.857142857143,9351.666666666666,97.5900072948324,75.59289460197171
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,10000,10000,10000,2012-06-02,11500.0,2.0,11000.0,10000.0,10000.0,7900.0,10085.714285714286,10021.42857142857,9455.0,414.03933560540435,291.3590738077839
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,12000,11500,2012-06-04,10000.0,1.0,10000.0,10000.0,10000.0,8000.0,10085.714285714286,10021.42857142857,9525.0,414.03933560540435,291.3590738077839
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-06-05,10000.0,1.0,11500.0,9800.0,9900.0,8000.0,10300.0,10128.57142857143,9641.666666666666,670.8203932499291,490.5704237511282
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,11000,10000,2012-06-06,10000.0,1.0,10000.0,9800.0,9900.0,8000.0,10328.57142857143,10135.714285714286,9708.333333333334,649.9084184567402,487.70600043178035
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,10000,10000,10000,2012-06-07,11000.0,1.0,10000.0,10000.0,9900.0,8000.0,10357.142857142857,10142.857142857143,9775.0,626.7831705279995,484.7113109316471
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,11000,11000,2012-06-08,10000.0,1.0,10000.0,10000.0,10000.0,8000.0,10357.142857142857,10150.0,9841.666666666666,626.7831705279995,481.58392510869584
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,1000,1200,1100,2012-08-11,1000.0,2.0,11000.0,11000.0,10000.0,8000.0,10500.0,10221.42857142857,9941.666666666666,645.4972243678924,529.4097895531846
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,950,1100,1000,2012-08-13,1100.0,1.0,1100.0,10000.0,10000.0,8050.0,9085.714285714286,9585.714285714286,9711.666666666666,3573.2471560326253,2498.26313292229
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,1000,1200,1100,2012-08-14,950.0,2.0,1000.0,11500.0,10000.0,10000.0,7800.0,8942.857142857143,9476.666666666666,4647.221392043496,3384.2881959736524
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,900,1000,950,2012-08-16,1100.0,1.0,1100.0,10000.0,9800.0,9800.0,6314.285714285715,8307.142857142857,9180.0,4921.527056862393,3957.750776487979
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,1000,1200,1100,2012-08-17,950.0,1.0,950.0,10000.0,9800.0,9800.0,5021.428571428572,7675.0,8885.0,4980.282550791103,4384.709007097627
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,950,950,950,2012-08-18,1000.0,2.0,1100.0,10000.0,10000.0,10000.0,3750.0,7053.571428571428,8595.0,4620.515844217692,4667.747945114523
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,900,1200,1000,2012-08-20,950.0,1.0,950.0,11000.0,10000.0,10000.0,2457.1428571428573,6407.142857142857,8293.333333333334,3767.6726427407707,4851.362106224833
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,900,950,950,2012-08-21,950.0,1.0,1000.0,1100.0,11000.0,10000.0,1028.5714285714287,5764.285714285715,7993.333333333333,69.86381310126487,4934.23786381476
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,900,1100,950,2012-08-22,1000.0,1.0,950.0,1000.0,10000.0,9900.0,1007.1428571428571,5046.428571428572,7691.666666666667,67.25927091417113,4844.166368137839
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,1000,1050,1000,2012-08-23,9500.0,1.0,950.0,1100.0,11500.0,9900.0,1000.0,4400.0,7393.333333333333,70.7106781193366,4734.895011426409
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9500,9500,9500,2012-08-24,1200.0,1.0,1000.0,950.0,10000.0,10000.0,985.7142857142857,3650.0,7096.666666666667,55.63486402728683,4338.778629983318
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,1100,1300,1200,2012-08-25,1250.0,2.0,9500.0,1100.0,10000.0,10000.0,2207.1428571428573,3614.285714285714,7080.0,3216.290380162197,4284.203030249094
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,1200,1400,1250,2012-08-27,1450.0,1.0,1200.0,950.0,10000.0,9900.0,2221.4285714285716,2985.714285714286,6786.666666666667,3210.7705646850104,3903.9146315652642
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,1400,1500,1450,2012-08-28,1600.0,3.0,1250.0,1000.0,11000.0,9900.0,2264.285714285714,2360.714285714286,6498.333333333333,3192.9237236053705,3356.6339922966954
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-09-18,10000.0,1.0,1450.0,950.0,1100.0,9900.0,2328.5714285714284,1678.5714285714287,6216.666666666667,3167.656486907584,2255.737495443903
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,11000,10000,2012-09-19,11000.0,1.0,10000.0,950.0,1000.0,10000.0,3621.4285714285716,2314.285714285714,6220.0,4192.3399535002345,3154.997779557203
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,11000,11000,2012-09-20,10000.0,1.0,10000.0,1000.0,1100.0,10000.0,4914.285714285715,2957.1428571428573,6220.0,4606.219914936971,3730.94425781798
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,10000,10000,10000,2012-09-21,11000.0,1.0,11000.0,9500.0,950.0,10000.0,6342.857142857143,3664.285714285714,6253.333333333333,4738.708383394906,4253.479506484993
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,11000,11000,11000,2012-09-22,12000.0,2.0,10000.0,1200.0,1100.0,10000.0,6414.285714285715,4310.714285714285,6253.333333333333,4797.630863745348,4490.3391413561985
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,12000,12000,12000,2012-09-24,11000.0,1.0,11000.0,1250.0,950.0,9800.0,7814.285714285715,5017.857142857143,6286.666666666667,4438.910741547816,4719.501568486336
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,12000,11000,2012-09-25,12000.0,1.0,12000.0,1450.0,1000.0,9800.0,9350.0,5807.142857142857,6360.0,3562.4195897357913,4907.132060067774
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,12000,12000,12000,2012-09-26,12300.0,1.0,11000.0,10000.0,950.0,10000.0,10714.285714285714,6521.428571428572,6400.0,755.9289460184355,4881.311074106808
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,12000,12500,12300,2012-09-27,12550.0,1.0,12000.0,10000.0,950.0,10000.0,11000.0,7310.714285714285,6466.666666666667,816.4965809277063,4803.891794537668
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,12500,12600,12550,2012-09-28,12600.0,1.0,12300.0,11000.0,1000.0,11000.0,11328.57142857143,8121.428571428572,6543.333333333333,809.761869758171,4601.325657046867
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,12500,13000,12600,2012-09-29,11000.0,2.0,12550.0,10000.0,9500.0,10000.0,11550.0,8946.42857142857,6595.0,910.5858919764937,4248.142774550664
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,11000,11000,2012-10-01,11000.0,1.0,12600.0,11000.0,1200.0,11500.0,11921.42857142857,9167.857142857143,6681.666666666667,671.9729302937529,4358.5727702318545
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,11000,11000,2012-10-02,11000.0,2.0,11000.0,12000.0,1250.0,10000.0,11921.42857142857,9867.857142857143,6665.0,671.9729302937529,3720.763318235879
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,11000,11000,11000,2012-10-04,11600.0,1.0,11000.0,11000.0,1450.0,10000.0,11778.57142857143,10564.285714285714,6698.333333333333,753.7998976613368,2776.2335145791567
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11500,12000,11600,2012-10-05,11000.0,1.0,11000.0,12000.0,10000.0,10000.0,11778.57142857143,11246.42857142857,6731.666666666667,753.7998976613368,911.5633835328317
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,11000,11000,11000,2012-10-06,11000.0,2.0,11600.0,12300.0,10000.0,11000.0,11721.42857142857,11360.714285714286,6785.0,749.3648103878218,840.8280194200134
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,11000,11000,11000,2012-10-08,11000.0,1.0,11000.0,12550.0,11000.0,1100.0,11535.714285714286,11432.142857142857,6785.0,743.1432599182101,754.373694086489
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,11000,11000,2012-10-09,11800.0,1.0,11000.0,12600.0,10000.0,1000.0,11314.285714285714,11432.142857142857,7115.0,609.4494002200133,754.373694086489
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,11500,12000,11800,2012-10-10,11000.0,1.0,11000.0,11000.0,11000.0,1100.0,11085.714285714286,11503.57142857143,7448.333333333333,226.77868380545948,648.2118260480888
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,11000,11000,11000,2012-10-11,11000.0,1.0,11800.0,11000.0,12000.0,950.0,11200.0,11560.714285714286,7805.0,346.4101615137232,635.5429451774777
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,11000,11000,11000,2012-10-12,11000.0,1.0,11000.0,11000.0,11000.0,1100.0,11200.0,11489.285714285714,8140.0,346.4101615137232,638.5616563895887
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,11000,11000,2012-10-13,11000.0,2.0,11000.0,11600.0,12000.0,950.0,11200.0,11489.285714285714,8470.0,346.4101615137232,638.5616563895887
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,11000,11000,11000,2012-10-15,11000.0,1.0,11000.0,11000.0,12300.0,1000.0,11114.285714285714,11417.857142857143,8805.0,302.3715784073237,632.9440195373969
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,11000,11000,11000,2012-10-16,11000.0,4.0,11000.0,11000.0,12550.0,950.0,11114.285714285714,11325.0,9138.333333333334,302.3715784073237,587.2851489301166
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,11000,11000,2012-10-20,11000.0,2.0,11000.0,11000.0,12600.0,950.0,11114.285714285714,11214.285714285714,9473.333333333334,302.3715784073237,473.70413170630616
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,11000,11000,2012-10-22,11000.0,1.0,11000.0,11800.0,11000.0,1000.0,11114.285714285714,11100.0,9808.333333333334,302.3715784073237,257.2038999585062
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,11000,11000,11000,2012-10-23,11000.0,1.0,11000.0,11000.0,11000.0,9500.0,11000.0,11100.0,10141.666666666666,0.0,257.2038999585062
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,11000,11000,2012-10-24,11000.0,1.0,11000.0,11000.0,11000.0,1200.0,11000.0,11100.0,10191.666666666666,0.0,257.2038999585062
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,11000,11000,11000,2012-10-25,11000.0,1.0,11000.0,11000.0,11600.0,1250.0,11000.0,11100.0,10518.333333333334,0.0,257.2038999585062
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,11000,11000,11000,2012-10-26,11000.0,1.0,11000.0,11000.0,11000.0,1450.0,11000.0,11057.142857142857,10843.333333333334,0.0,213.80899352998267
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,11000,11000,11000,2012-10-27,11000.0,2.0,11000.0,11000.0,11000.0,10000.0,11000.0,11057.142857142857,11161.666666666666,0.0,213.80899352998267
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,11000,11000,11000,2012-10-29,11000.0,1.0,11000.0,11000.0,11000.0,10000.0,11000.0,11057.142857142857,11195.0,0.0,213.80899352998267
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,11000,11000,11000,2012-10-30,11000.0,1.0,11000.0,11000.0,11800.0,11000.0,11000.0,11057.142857142857,11228.333333333334,0.0,213.80899352998267
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,11000,11000,11000,2012-10-31,12000.0,1.0,11000.0,11000.0,11000.0,10000.0,11000.0,11000.0,11228.333333333334,0.0,0.00013258474118791786
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,12000,12000,12000,2012-11-01,12000.0,1.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11261.666666666666,0.0,0.00013258474118791786
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,12000,12000,12000,2012-11-02,12000.0,1.0,12000.0,11000.0,11000.0,12000.0,11142.857142857143,11071.42857142857,11295.0,377.96447300922716,267.2612419124591
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,12000,12000,12000,2012-11-03,12000.0,2.0,12000.0,11000.0,11000.0,11000.0,11285.714285714286,11142.857142857143,11295.0,487.95003647426626,363.13651960130824
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,12000,12000,12000,2012-11-05,12000.0,1.0,12000.0,11000.0,11000.0,12000.0,11428.57142857143,11214.285714285714,11328.333333333334,534.5224838248483,425.8153136263437
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,12000,12000,12000,2012-11-06,12000.0,1.0,12000.0,11000.0,11000.0,12300.0,11571.42857142857,11285.714285714286,11328.333333333334,534.5224838248483,468.80723093851753
