State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-06-11,12000.0,1.0,10000.0,15000.0,11000.0,13000.0,12428.57142857143,12071.42857142857,12200.0,1902.3794624226878,1439.2458342578475
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,12000,12000,12000,2013-06-12,12000.0,1.0,11000.0,14000.0,11000.0,12000.0,11857.142857142857,12071.42857142857,12133.333333333334,1573.5915849388944,1439.2458342578475
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2013-06-13,12000.0,1.0,12000.0,14000.0,12000.0,11000.0,11571.42857142857,12142.857142857143,12133.333333333334,1272.4180205607154,1406.4216928154847
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,12000,12000,12000,2013-06-14,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,11285.714285714286,12142.857142857143,12166.666666666666,755.9289460184772,1406.4216928154847
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-06-15,12000.0,3.0,12000.0,11000.0,11000.0,13000.0,11285.714285714286,12142.857142857143,12166.666666666666,755.9289460184772,1406.4216928154847
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,12000,12000,12000,2013-06-18,13000.0,1.0,12000.0,11000.0,13000.0,12000.0,11428.57142857143,12214.285714285714,12133.333333333334,786.7957924694632,1368.8047244316363
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-06-19,12000.0,1.0,12000.0,10000.0,12000.0,13000.0,11571.42857142857,12142.857142857143,12133.333333333334,786.7957924694615,1350.6205330054106
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2013-06-20,12000.0,1.0,13000.0,11000.0,15000.0,13000.0,12000.0,12214.285714285714,12133.333333333334,577.3502691896435,1368.8047244316363
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-06-21,12000.0,1.0,12000.0,12000.0,14000.0,13000.0,12142.857142857143,12000.0,12100.0,377.9644730092503,1109.4003924504573
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2013-06-22,12000.0,2.0,12000.0,12000.0,14000.0,12000.0,12142.857142857143,11857.142857142857,12066.666666666666,377.9644730092503,949.2622930986472
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2013-06-24,13000.0,1.0,12000.0,12000.0,12000.0,12000.0,12142.857142857143,11714.285714285714,12066.666666666666,377.9644730092503,726.2730392025654
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-06-25,12000.0,1.0,12000.0,12000.0,11000.0,12000.0,12142.857142857143,11714.285714285714,12066.666666666666,377.9644730092503,726.2730392025654
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2013-06-26,12000.0,1.0,13000.0,12000.0,11000.0,12000.0,12285.714285714286,11857.142857142857,12100.0,487.9500364742813,770.3288865196439
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2013-06-27,12000.0,1.0,12000.0,13000.0,10000.0,12000.0,12285.714285714286,11928.57142857143,12100.0,487.9500364742813,730.0459115473716
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,12000,12000,12000,2013-06-28,13000.0,3.0,12000.0,12000.0,11000.0,13000.0,12142.857142857143,12071.42857142857,12100.0,377.9644730092507,474.63114654931996
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-07-01,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12142.857142857143,12142.857142857143,12066.666666666666,377.9644730092507,363.1365196012748
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-07-02,11000.0,1.0,13000.0,12000.0,12000.0,11000.0,12285.714285714286,12214.285714285714,12100.0,487.9500364742813,425.8153136263125
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2013-07-03,12000.0,1.0,12000.0,12000.0,12000.0,11000.0,12285.714285714286,12214.285714285714,12133.333333333334,487.9500364742813,425.8153136263125
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,12000,12000,12000,2013-07-04,12000.0,1.0,11000.0,13000.0,12000.0,12000.0,12142.857142857143,12142.857142857143,12133.333333333334,690.0655593423669,534.5224838248441
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-07-05,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12142.857142857143,12133.333333333334,577.3502691896437,534.5224838248441
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-07-06,13000.0,2.0,12000.0,12000.0,13000.0,11000.0,12000.0,12142.857142857143,12133.333333333334,577.3502691896437,534.5224838248441
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-07-08,13000.0,1.0,12000.0,12000.0,12000.0,13000.0,12000.0,12071.42857142857,12166.666666666666,577.3502691896437,474.6311465493197
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-07-09,12000.0,1.0,13000.0,13000.0,12000.0,12000.0,12142.857142857143,12142.857142857143,12166.666666666666,690.0655593423669,534.5224838248441
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-07-10,11000.0,1.0,13000.0,12000.0,12000.0,15000.0,12142.857142857143,12214.285714285714,12200.0,690.0655593423669,578.934223521834
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-07-11,13000.0,1.0,12000.0,11000.0,12000.0,14000.0,12142.857142857143,12214.285714285714,12100.0,690.0655593423669,578.934223521834
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-07-12,12000.0,1.0,11000.0,12000.0,13000.0,14000.0,12142.857142857143,12142.857142857143,12000.0,690.0655593423669,662.9935441317921
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-07-13,13000.0,2.0,13000.0,12000.0,12000.0,12000.0,12285.714285714286,12142.857142857143,11966.666666666666,755.928946018464,662.9935441317921
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-07-15,12000.0,1.0,12000.0,12000.0,12000.0,11000.0,12285.714285714286,12142.857142857143,11966.666666666666,755.928946018464,662.9935441317921
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-07-16,13000.0,1.0,13000.0,13000.0,12000.0,11000.0,12428.57142857143,12214.285714285714,12033.333333333334,786.7957924694502,699.2932067530636
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-07-17,13000.0,1.0,12000.0,13000.0,13000.0,10000.0,12285.714285714286,12214.285714285714,12066.666666666666,755.928946018464,699.2932067530636
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-07-18,13000.0,1.0,13000.0,12000.0,12000.0,11000.0,12285.714285714286,12214.285714285714,12166.666666666666,755.928946018464,699.2932067530636
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-07-19,11000.0,1.0,13000.0,11000.0,11000.0,12000.0,12428.57142857143,12285.714285714286,12233.333333333334,786.7957924694502,726.273039202558
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2013-07-20,12000.0,1.0,13000.0,13000.0,12000.0,12000.0,12714.285714285714,12428.57142857143,12266.666666666666,487.95003647427114,646.2061726588573
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-07-21,13000.0,1.0,11000.0,12000.0,12000.0,12000.0,12428.57142857143,12357.142857142857,12233.333333333334,786.7957924694502,744.9463436684866
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-07-22,13000.0,1.0,12000.0,13000.0,12000.0,12000.0,12428.57142857143,12357.142857142857,12233.333333333334,786.7957924694502,744.9463436684866
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-07-23,12000.0,1.0,13000.0,12000.0,13000.0,12000.0,12428.57142857143,12428.57142857143,12266.666666666666,786.7957924694502,755.9289460184488
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,12000,12000,12000,2013-07-24,12000.0,1.0,13000.0,13000.0,13000.0,13000.0,12571.42857142857,12428.57142857143,12300.0,786.7957924694482,755.9289460184488
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-07-25,12000.0,1.0,12000.0,13000.0,12000.0,12000.0,12428.57142857143,12357.142857142857,12266.666666666666,786.7957924694502,744.9463436684866
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-07-26,13000.0,1.0,12000.0,13000.0,11000.0,12000.0,12285.714285714286,12357.142857142857,12266.666666666666,755.928946018464,744.9463436684866
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-07-27,13000.0,2.0,12000.0,11000.0,13000.0,12000.0,12142.857142857143,12428.57142857143,12266.666666666666,690.0655593423672,646.2061726588573
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-07-29,13000.0,1.0,13000.0,12000.0,12000.0,12000.0,12428.57142857143,12428.57142857143,12300.0,534.5224838248585,646.2061726588573
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-07-30,12000.0,1.0,13000.0,13000.0,13000.0,13000.0,12571.42857142857,12500.0,12333.333333333334,534.5224838248546,650.4436355879837
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-07-31,13000.0,1.0,13000.0,13000.0,12000.0,12000.0,12571.42857142857,12500.0,12333.333333333334,534.5224838248546,650.4436355879837
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-08-01,12000.0,1.0,12000.0,12000.0,13000.0,12000.0,12428.57142857143,12500.0,12333.333333333334,534.5224838248585,650.4436355879837
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-08-02,13000.0,1.0,13000.0,12000.0,13000.0,12000.0,12571.42857142857,12500.0,12366.666666666666,534.5224838248546,650.4436355879837
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,13000,13000,13000,2013-08-03,12000.0,2.0,12000.0,12000.0,13000.0,13000.0,12571.42857142857,12428.57142857143,12366.666666666666,534.5224838248546,646.2061726588571
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,12000,12000,12000,2013-08-05,13000.0,1.0,13000.0,13000.0,11000.0,12000.0,12714.285714285714,12428.57142857143,12366.666666666666,487.95003647426887,646.2061726588571
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,13000,13000,13000,2013-08-06,13000.0,1.0,12000.0,13000.0,12000.0,11000.0,12571.42857142857,12500.0,12366.666666666666,534.5224838248546,518.8745216627618
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,13000,13000,13000,2013-08-07,13000.0,1.0,13000.0,13000.0,13000.0,12000.0,12571.42857142857,12571.42857142857,12433.333333333334,534.5224838248546,513.552591013086
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-08-08,13000.0,1.0,13000.0,12000.0,13000.0,12000.0,12571.42857142857,12571.42857142857,12466.666666666666,534.5224838248546,513.552591013086
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-08-09,13000.0,1.0,13000.0,13000.0,12000.0,12000.0,12714.285714285714,12571.42857142857,12500.0,487.95003647426887,513.552591013086
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-08-10,12000.0,2.0,13000.0,12000.0,12000.0,13000.0,12714.285714285714,12642.857142857143,12533.333333333334,487.95003647426887,497.2451580988367
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-08-12,13000.0,1.0,13000.0,13000.0,12000.0,13000.0,12857.142857142857,12714.285714285714,12533.333333333334,377.96447300922506,468.8072309384839
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-08-13,13000.0,1.0,12000.0,12000.0,13000.0,12000.0,12714.285714285714,12714.285714285714,12500.0,487.95003647426887,468.8072309384839
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-08-14,13000.0,1.0,13000.0,13000.0,13000.0,11000.0,12857.142857142857,12714.285714285714,12533.333333333334,377.96447300922506,468.8072309384839
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-08-15,13000.0,1.0,13000.0,13000.0,13000.0,13000.0,12857.142857142857,12714.285714285714,12600.0,377.96447300922506,468.8072309384839
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-08-16,13000.0,1.0,13000.0,13000.0,12000.0,12000.0,12857.142857142857,12714.285714285714,12600.0,377.96447300922506,468.8072309384839
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-08-17,11000.0,2.0,13000.0,13000.0,13000.0,13000.0,12857.142857142857,12785.714285714286,12633.333333333334,377.96447300922506,425.8153136263065
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2013-08-19,12000.0,1.0,13000.0,13000.0,12000.0,12000.0,12857.142857142857,12785.714285714286,12633.333333333334,377.96447300922506,425.8153136263065
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,12000,12000,12000,2013-08-20,11500.0,1.0,11000.0,12000.0,13000.0,13000.0,12571.42857142857,12714.285714285714,12600.0,786.795792469447,611.249845502118
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,12000,11500,2013-08-21,12000.0,1.0,12000.0,13000.0,12000.0,13000.0,12571.42857142857,12642.857142857143,12566.666666666666,786.795792469447,633.3236937766434
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,12000,12000,12000,2013-08-22,13000.0,1.0,11500.0,13000.0,13000.0,13000.0,12357.142857142857,12607.142857142857,12516.666666666666,852.1681032463539,684.4023622158126
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-08-23,13000.0,1.0,12000.0,13000.0,13000.0,11000.0,12214.285714285714,12535.714285714286,12483.333333333334,809.1735937126972,692.3840006785223
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,13000,13000,13000,2013-08-24,12000.0,2.0,13000.0,13000.0,13000.0,12000.0,12214.285714285714,12535.714285714286,12550.0,809.1735937126972,692.3840006785223
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-08-26,13000.0,1.0,13000.0,13000.0,13000.0,13000.0,12214.285714285714,12535.714285714286,12583.333333333334,809.1735937126972,692.3840006785223
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-08-27,13000.0,1.0,12000.0,11000.0,13000.0,13000.0,12071.42857142857,12464.285714285714,12550.0,731.9250547114137,692.3840006785226
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-08-28,12000.0,1.0,13000.0,12000.0,12000.0,12000.0,12357.142857142857,12464.285714285714,12550.0,626.7831705280184,692.3840006785226
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-08-29,13000.0,1.0,13000.0,11500.0,13000.0,12000.0,12500.0,12535.714285714286,12583.333333333334,645.497224367909,692.3840006785223
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-08-30,13000.0,1.0,12000.0,12000.0,13000.0,12000.0,12571.42857142857,12464.285714285714,12583.333333333334,534.5224838248544,692.3840006785226
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-08-31,11000.0,1.0,13000.0,13000.0,13000.0,13000.0,12714.285714285714,12464.285714285714,12616.666666666666,487.950036474268,692.3840006785226
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11000,11000,2013-09-01,13000.0,1.0,13000.0,13000.0,13000.0,13000.0,12714.285714285714,12464.285714285714,12616.666666666666,487.950036474268,692.3840006785226
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,13000,13000,13000,2013-09-02,11000.0,1.0,11000.0,12000.0,13000.0,13000.0,12428.57142857143,12321.42857142857,12550.0,786.7957924694497,774.773983349156
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,11000,11100,11000,2013-09-03,13000.0,2.0,13000.0,13000.0,11000.0,12000.0,12571.42857142857,12321.42857142857,12550.0,786.7957924694468,774.773983349156
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-09-05,13000.0,1.0,11000.0,13000.0,12000.0,13000.0,12285.714285714286,12321.42857142857,12516.666666666666,951.1897312113497,774.773983349156
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-09-06,13000.0,1.0,13000.0,12000.0,11500.0,12000.0,12285.714285714286,12392.857142857143,12516.666666666666,951.1897312113497,788.829986278881
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-09-07,11000.0,2.0,13000.0,13000.0,12000.0,13000.0,12428.57142857143,12500.0,12550.0,975.9000729485385,759.5545253127445
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11000,11000,2013-09-09,11000.0,1.0,13000.0,13000.0,13000.0,12000.0,12428.57142857143,12571.42857142857,12550.0,975.9000729485385,755.9289460184486
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-09-10,11000.0,1.0,11000.0,11000.0,13000.0,13000.0,12142.857142857143,12428.57142857143,12516.666666666666,1069.0449676497065,851.6306272526357
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2013-09-11,13000.0,1.0,11000.0,13000.0,12000.0,13000.0,12142.857142857143,12285.714285714286,12450.0,1069.0449676497065,913.8735334633722
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-09-12,11000.0,1.0,11000.0,11000.0,13000.0,13000.0,11857.142857142857,12214.285714285714,12383.333333333334,1069.0449676497105,974.9612559222267
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-09-13,12000.0,1.0,13000.0,13000.0,13000.0,13000.0,12142.857142857143,12214.285714285714,12383.333333333334,1069.0449676497067,974.9612559222267
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-09-14,13000.0,3.0,11000.0,13000.0,12000.0,13000.0,11857.142857142857,12071.42857142857,12316.666666666666,1069.0449676497105,997.2489631508732
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-09-17,11000.0,1.0,12000.0,13000.0,13000.0,12000.0,11714.285714285714,12071.42857142857,12283.333333333334,951.1897312113587,997.2489631508732
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,11000,11000,11000,2013-09-18,11000.0,1.0,13000.0,11000.0,13000.0,13000.0,11714.285714285714,12071.42857142857,12316.666666666666,951.1897312113587,997.2489631508732
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-09-19,11000.0,1.0,11000.0,11000.0,11000.0,13000.0,11714.285714285714,11928.57142857143,12250.0,951.1897312113587,997.2489631508743
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-09-20,11000.0,1.0,11000.0,11000.0,13000.0,13000.0,11714.285714285714,11928.57142857143,12183.333333333334,951.1897312113587,997.2489631508743
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-09-21,10000.0,2.0,11000.0,13000.0,11000.0,13000.0,11714.285714285714,11785.714285714286,12116.666666666666,951.1897312113587,974.9612559222297
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2013-09-23,12000.0,1.0,11000.0,11000.0,13000.0,13000.0,11428.57142857143,11785.714285714286,12050.0,786.7957924694686,974.9612559222297
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-09-24,12000.0,1.0,10000.0,12000.0,13000.0,11000.0,11285.714285714286,11571.42857142857,11950.0,951.1897312113653,1016.3498575623637
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,12000,12000,12000,2013-09-25,11000.0,1.0,12000.0,13000.0,13000.0,12000.0,11285.714285714286,11500.0,11983.333333333334,951.1897312113653,940.539943125963
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-09-26,11000.0,1.0,12000.0,11000.0,11000.0,11500.0,11142.857142857143,11428.57142857143,11983.333333333334,690.0655593423896,851.6306272526436
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-09-27,10000.0,1.0,11000.0,11000.0,11000.0,12000.0,11142.857142857143,11428.57142857143,11966.666666666666,690.0655593423896,851.6306272526436
